CountryLE,Year,LifeEx
Bosnia and herzegovina,1990,70.877
Bosnia and herzegovina,1991,70.645
Bosnia and herzegovina,1992,70.577
Bosnia and herzegovina,1993,70.724
Bosnia and herzegovina,1994,71.091
Bosnia and herzegovina,1995,71.643
Bosnia and herzegovina,1996,72.306
Bosnia and herzegovina,1997,72.977
Bosnia and herzegovina,1998,73.572
Bosnia and herzegovina,1999,74.057
Bosnia and herzegovina,2000,74.413
Bosnia and herzegovina,2001,74.653
Bosnia and herzegovina,2002,74.824
Bosnia and herzegovina,2003,74.967
Bosnia and herzegovina,2004,75.096
Bosnia and herzegovina,2005,75.223
Bosnia and herzegovina,2006,75.353
Bosnia and herzegovina,2007,75.486
Bosnia and herzegovina,2008,75.619
Bosnia and herzegovina,2009,75.758
Bosnia and herzegovina,2010,75.905
Bosnia and herzegovina,2011,76.06
Bosnia and herzegovina,2012,76.223
Bosnia and herzegovina,2013,76.39
Bosnia and herzegovina,2014,76.561
Bosnia and herzegovina,2015,76.735
Bosnia and herzegovina,2016,76.911
Belarus,1960,67.70809756
Belarus,1961,68.21265854
Belarus,1962,68.63582927
Belarus,1963,68.99207317
Belarus,1964,69.28992683
Belarus,1965,69.53741463
Belarus,1966,69.73460976
Belarus,1967,69.88165854
Belarus,1968,69.98263415
Belarus,1969,70.04514634
Belarus,1970,70.0792439
Belarus,1971,70.093
Belarus,1972,70.09241463
Belarus,1973,70.08243902
Belarus,1974,70.06807317
Belarus,1975,70.04826829
Belarus,1976,70.01590244
Belarus,1977,69.96741463
Belarus,1978,69.90631707
Belarus,1979,69.84163415
Belarus,1980,69.80202439
Belarus,1981,69.81917073
Belarus,1982,69.90821951
Belarus,1983,70.06465854
Belarus,1984,70.27192683
Belarus,1985,70.99268293
Belarus,1986,71.5495122
Belarus,1987,70.9902439
Belarus,1988,71.34146341
Belarus,1989,71.48292683
Belarus,1990,70.83658537
Belarus,1991,70.37804878
Belarus,1992,70.02195122
Belarus,1993,68.97073171
Belarus,1994,68.76829268
Belarus,1995,68.46097561
Belarus,1996,68.51219512
Belarus,1997,68.46097561
Belarus,1998,68.40731707
Belarus,1999,67.90731707
Belarus,2000,68.91219512
Belarus,2001,68.50731707
Belarus,2002,68.05609756
Belarus,2003,68.55365854
Belarus,2004,68.95609756
Belarus,2005,68.85121951
Belarus,2006,69.40487805
Belarus,2007,70.20731707
Belarus,2008,70.45609756
Belarus,2009,70.40731707
Belarus,2010,70.40487805
Belarus,2011,70.55365854
Belarus,2012,71.96585366
Belarus,2013,72.47073171
Belarus,2014,72.97073171
Belarus,2015,73.62439024
Belarus,2016,73.82682927
Belize,1960,59.981
Belize,1961,60.531
Belize,1962,61.092
Belize,1963,61.663
Belize,1964,62.241
Belize,1965,62.823
Belize,1966,63.402
Belize,1967,63.971
Belize,1968,64.525
Belize,1969,65.058
Belize,1970,65.566
Belize,1971,66.047
Belize,1972,66.504
Belize,1973,66.939
Belize,1974,67.354
Belize,1975,67.751
Belize,1976,68.135
Belize,1977,68.509
Belize,1978,68.874
Belize,1979,69.229
Belize,1980,69.577
Belize,1981,69.921
Belize,1982,70.257
Belize,1983,70.575
Belize,1984,70.865
Belize,1985,71.11
Belize,1986,71.294
Belize,1987,71.405
Belize,1988,71.437
Belize,1989,71.386
Belize,1990,71.246
Belize,1991,71.011
Belize,1992,70.696
Belize,1993,70.325
Belize,1994,69.922
Belize,1995,69.517
Belize,1996,69.143
Belize,1997,68.82
Belize,1998,68.568
Belize,1999,68.4
Belize,2000,68.329
Belize,2001,68.356
Belize,2002,68.46
Belize,2003,68.619
Belize,2004,68.815
Belize,2005,69.023
Belize,2006,69.218
Belize,2007,69.385
Belize,2008,69.517
Belize,2009,69.611
Belize,2010,69.676
Belize,2011,69.731
Belize,2012,69.798
Belize,2013,69.895
Belize,2014,70.027
Belize,2015,70.192
Belize,2016,70.384
Bolivia,1960,42.138
Bolivia,1961,42.454
Bolivia,1962,42.778
Bolivia,1963,43.11
Bolivia,1964,43.451
Bolivia,1965,43.8
Bolivia,1966,44.157
Bolivia,1967,44.523
Bolivia,1968,44.898
Bolivia,1969,45.28
Bolivia,1970,45.671
Bolivia,1971,46.07
Bolivia,1972,46.477
Bolivia,1973,46.892
Bolivia,1974,47.315
Bolivia,1975,47.745
Bolivia,1976,48.183
Bolivia,1977,48.629
Bolivia,1978,49.082
Bolivia,1979,49.543
Bolivia,1980,50.012
Bolivia,1981,50.489
Bolivia,1982,50.974
Bolivia,1983,51.466
Bolivia,1984,51.965
Bolivia,1985,52.472
Bolivia,1986,52.986
Bolivia,1987,53.507
Bolivia,1988,54.034
Bolivia,1989,54.566
Bolivia,1990,55.104
Bolivia,1991,55.647
Bolivia,1992,56.195
Bolivia,1993,56.747
Bolivia,1994,57.303
Bolivia,1995,57.862
Bolivia,1996,58.423
Bolivia,1997,58.987
Bolivia,1998,59.554
Bolivia,1999,60.122
Bolivia,2000,60.69
Bolivia,2001,61.26
Bolivia,2002,61.829
Bolivia,2003,62.399
Bolivia,2004,62.968
Bolivia,2005,63.538
Bolivia,2006,64.113
Bolivia,2007,64.692
Bolivia,2008,65.272
Bolivia,2009,65.847
Bolivia,2010,66.408
Bolivia,2011,66.945
Bolivia,2012,67.451
Bolivia,2013,67.922
Bolivia,2014,68.357
Bolivia,2015,68.756
Bolivia,2016,69.125
Brazil,1960,54.241
Brazil,1961,54.754
Brazil,1962,55.27
Brazil,1963,55.785
Brazil,1964,56.293
Brazil,1965,56.794
Brazil,1966,57.289
Brazil,1967,57.776
Brazil,1968,58.254
Brazil,1969,58.717
Brazil,1970,59.154
Brazil,1971,59.557
Brazil,1972,59.919
Brazil,1973,60.241
Brazil,1974,60.527
Brazil,1975,60.782
Brazil,1976,61.017
Brazil,1977,61.244
Brazil,1978,61.476
Brazil,1979,61.721
Brazil,1980,61.983
Brazil,1981,62.264
Brazil,1982,62.559
Brazil,1983,62.866
Brazil,1984,63.185
Brazil,1985,63.514
Brazil,1986,63.852
Brazil,1987,64.197
Brazil,1988,64.552
Brazil,1989,64.917
Brazil,1990,65.3
Brazil,1991,65.708
Brazil,1992,66.144
Brazil,1993,66.607
Brazil,1994,67.095
Brazil,1995,67.6
Brazil,1996,68.112
Brazil,1997,68.622
Brazil,1998,69.12
Brazil,1999,69.599
Brazil,2000,70.055
Brazil,2001,70.486
Brazil,2002,70.896
Brazil,2003,71.29
Brazil,2004,71.67
Brazil,2005,72.04
Brazil,2006,72.405
Brazil,2007,72.768
Brazil,2008,73.129
Brazil,2009,73.488
Brazil,2010,73.838
Brazil,2011,74.174
Brazil,2012,74.488
Brazil,2013,74.777
Brazil,2014,75.042
Brazil,2015,75.284
Brazil,2016,75.509
Barbados,1960,61.002
Barbados,1961,61.481
Barbados,1962,61.964
Barbados,1963,62.451
Barbados,1964,62.94
Barbados,1965,63.426
Barbados,1966,63.9
Barbados,1967,64.355
Barbados,1968,64.786
Barbados,1969,65.191
Barbados,1970,65.569
Barbados,1971,65.922
Barbados,1972,66.257
Barbados,1973,66.58
Barbados,1974,66.894
Barbados,1975,67.203
Barbados,1976,67.51
Barbados,1977,67.816
Barbados,1978,68.12
Barbados,1979,68.424
Barbados,1980,68.726
Barbados,1981,69.024
Barbados,1982,69.317
Barbados,1983,69.602
Barbados,1984,69.878
Barbados,1985,70.145
Barbados,1986,70.405
Barbados,1987,70.658
Barbados,1988,70.905
Barbados,1989,71.147
Barbados,1990,71.383
Barbados,1991,71.614
Barbados,1992,71.841
Barbados,1993,72.061
Barbados,1994,72.275
Barbados,1995,72.481
Barbados,1996,72.678
Barbados,1997,72.865
Barbados,1998,73.043
Barbados,1999,73.213
Barbados,2000,73.377
Barbados,2001,73.535
Barbados,2002,73.691
Barbados,2003,73.847
Barbados,2004,74.004
Barbados,2005,74.163
Barbados,2006,74.324
Barbados,2007,74.486
Barbados,2008,74.648
Barbados,2009,74.811
Barbados,2010,74.973
Barbados,2011,75.133
Barbados,2012,75.292
Barbados,2013,75.448
Barbados,2014,75.603
Barbados,2015,75.755
Barbados,2016,75.906
Bhutan,1960,34.526
Bhutan,1961,34.889
Bhutan,1962,35.29
Bhutan,1963,35.734
Bhutan,1964,36.22
Bhutan,1965,36.745
Bhutan,1966,37.303
Bhutan,1967,37.882
Bhutan,1968,38.469
Bhutan,1969,39.057
Bhutan,1970,39.635
Bhutan,1971,40.194
Bhutan,1972,40.735
Bhutan,1973,41.263
Bhutan,1974,41.784
Bhutan,1975,42.311
Bhutan,1976,42.861
Bhutan,1977,43.447
Bhutan,1978,44.077
Bhutan,1979,44.751
Bhutan,1980,45.464
Bhutan,1981,46.204
Bhutan,1982,46.954
Bhutan,1983,47.702
Bhutan,1984,48.442
Bhutan,1985,49.173
Bhutan,1986,49.901
Bhutan,1987,50.632
Bhutan,1988,51.372
Bhutan,1989,52.122
Bhutan,1990,52.879
Bhutan,1991,53.637
Bhutan,1992,54.393
Bhutan,1993,55.146
Bhutan,1994,55.898
Bhutan,1995,56.657
Bhutan,1996,57.432
Bhutan,1997,58.231
Bhutan,1998,59.055
Bhutan,1999,59.899
Bhutan,2000,60.758
Bhutan,2001,61.625
Bhutan,2002,62.484
Bhutan,2003,63.322
Bhutan,2004,64.126
Bhutan,2005,64.882
Bhutan,2006,65.578
Bhutan,2007,66.214
Bhutan,2008,66.792
Bhutan,2009,67.315
Bhutan,2010,67.79
Bhutan,2011,68.227
Bhutan,2012,68.639
Bhutan,2013,69.038
Bhutan,2014,69.43
Bhutan,2015,69.817
Bhutan,2016,70.197
Botswana,1960,50.661
Botswana,1961,51.028
Botswana,1962,51.381
Botswana,1963,51.726
Botswana,1964,52.068
Botswana,1965,52.418
Botswana,1966,52.787
Botswana,1967,53.184
Botswana,1968,53.617
Botswana,1969,54.09
Botswana,1970,54.609
Botswana,1971,55.176
Botswana,1972,55.782
Botswana,1973,56.415
Botswana,1974,57.065
Botswana,1975,57.721
Botswana,1976,58.375
Botswana,1977,59.016
Botswana,1978,59.63
Botswana,1979,60.204
Botswana,1980,60.733
Botswana,1981,61.215
Botswana,1982,61.65
Botswana,1983,62.029
Botswana,1984,62.334
Botswana,1985,62.556
Botswana,1986,62.688
Botswana,1987,62.716
Botswana,1988,62.62
Botswana,1989,62.372
Botswana,1990,61.905
Botswana,1991,61.146
Botswana,1992,60.083
Botswana,1993,58.748
Botswana,1994,57.203
Botswana,1995,55.53
Botswana,1996,53.826
Botswana,1997,52.211
Botswana,1998,50.808
Botswana,1999,49.712
Botswana,2000,49.03
Botswana,2001,48.838
Botswana,2002,49.108
Botswana,2003,49.788
Botswana,2004,50.832
Botswana,2005,52.165
Botswana,2006,53.695
Botswana,2007,55.312
Botswana,2008,56.919
Botswana,2009,58.45
Botswana,2010,59.868
Botswana,2011,61.179
Botswana,2012,62.425
Botswana,2013,63.63
Botswana,2014,64.78
Botswana,2015,65.846
Botswana,2016,66.797
Central african republic,1960,36.489
Central african republic,1961,36.902
Central african republic,1962,37.326
Central african republic,1963,37.768
Central african republic,1964,38.233
Central african republic,1965,38.734
Central african republic,1966,39.281
Central african republic,1967,39.877
Central african republic,1968,40.522
Central african republic,1969,41.212
Central african republic,1970,41.946
Central african republic,1971,42.72
Central african republic,1972,43.521
Central african republic,1973,44.33
Central african republic,1974,45.129
Central african republic,1975,45.9
Central african republic,1976,46.628
Central african republic,1977,47.302
Central african republic,1978,47.911
Central african republic,1979,48.442
Central african republic,1980,48.886
Central african republic,1981,49.24
Central african republic,1982,49.507
Central african republic,1983,49.694
Central african republic,1984,49.799
Central african republic,1985,49.823
Central african republic,1986,49.761
Central african republic,1987,49.619
Central african republic,1988,49.402
Central african republic,1989,49.118
Central african republic,1990,48.767
Central african republic,1991,48.35
Central african republic,1992,47.873
Central african republic,1993,47.352
Central african republic,1994,46.807
Central african republic,1995,46.252
Central african republic,1996,45.7
Central african republic,1997,45.166
Central african republic,1998,44.675
Central african republic,1999,44.254
Central african republic,2000,43.937
Central african republic,2001,43.755
Central african republic,2002,43.718
Central african republic,2003,43.827
Central african republic,2004,44.08
Central african republic,2005,44.466
Central african republic,2006,44.967
Central african republic,2007,45.552
Central african republic,2008,46.19
Central african republic,2009,46.862
Central african republic,2010,47.56
Central african republic,2011,48.284
Central african republic,2012,49.041
Central african republic,2013,49.825
Central african republic,2014,50.621
Central african republic,2015,51.41
Central african republic,2016,52.171
Canada,1960,71.13317073
Canada,1961,71.34609756
Canada,1962,71.36707317
Canada,1963,71.38073171
Canada,1964,71.77634146
Canada,1965,71.87219512
Canada,1966,72.00439024
Canada,1967,72.20780488
Canada,1968,72.35341463
Canada,1969,72.50146341
Canada,1970,72.7004878
Canada,1971,73.02926829
Canada,1972,72.93390244
Canada,1973,73.16268293
Canada,1974,73.23756098
Canada,1975,73.52170732
Canada,1976,73.85609756
Canada,1977,74.21560976
Canada,1978,74.5297561
Canada,1979,74.86634146
Canada,1980,75.07804878
Canada,1981,75.47853659
Canada,1982,75.6804878
Canada,1983,76.03634146
Canada,1984,76.31756098
Canada,1985,76.30341463
Canada,1986,76.44
Canada,1987,76.7395122
Canada,1988,76.80926829
Canada,1989,77.06560976
Canada,1990,77.37707317
Canada,1991,77.55341463
Canada,1992,77.32073171
Canada,1993,77.68512195
Canada,1994,77.86195122
Canada,1995,77.97756098
Canada,1996,78.2304878
Canada,1997,78.4804878
Canada,1998,78.66243902
Canada,1999,78.88292683
Canada,2000,79.23658537
Canada,2001,79.48780488
Canada,2002,79.5902439
Canada,2003,79.83902439
Canada,2004,80.14146341
Canada,2005,80.29268293
Canada,2006,80.29268293
Canada,2007,80.54390244
Canada,2008,80.69512195
Canada,2009,80.94634146
Canada,2010,81.19756098
Canada,2011,81.44878049
Canada,2012,81.5835122
Canada,2013,81.77204878
Canada,2014,81.95304878
Canada,2015,82.12902439
Canada,2016,82.3005122
Switzerland,1960,71.31341463
Switzerland,1961,71.64487805
Switzerland,1962,71.19609756
Switzerland,1963,71.18756098
Switzerland,1964,72.07780488
Switzerland,1965,72.20170732
Switzerland,1966,72.33560976
Switzerland,1967,72.63658537
Switzerland,1968,72.5902439
Switzerland,1969,72.61268293
Switzerland,1970,73.0202439
Switzerland,1971,73.13073171
Switzerland,1972,73.64439024
Switzerland,1973,73.94097561
Switzerland,1974,74.28707317
Switzerland,1975,74.66560976
Switzerland,1976,74.78536585
Switzerland,1977,75.23804878
Switzerland,1978,75.18731707
Switzerland,1979,75.46609756
Switzerland,1980,75.45926829
Switzerland,1981,75.69317073
Switzerland,1982,76.03390244
Switzerland,1983,76.03121951
Switzerland,1984,76.60853659
Switzerland,1985,76.73365854
Switzerland,1986,76.89902439
Switzerland,1987,77.19756098
Switzerland,1988,77.22658537
Switzerland,1989,77.42121951
Switzerland,1990,77.24243902
Switzerland,1991,77.51463415
Switzerland,1992,77.80609756
Switzerland,1993,78.08536585
Switzerland,1994,78.35
Switzerland,1995,78.41707317
Switzerland,1996,78.89609756
Switzerland,1997,79.0795122
Switzerland,1998,79.32439024
Switzerland,1999,79.5804878
Switzerland,2000,79.6804878
Switzerland,2001,80.1804878
Switzerland,2002,80.38536585
Switzerland,2003,80.53658537
Switzerland,2004,81.08780488
Switzerland,2005,81.23658537
Switzerland,2006,81.4902439
Switzerland,2007,81.74146341
Switzerland,2008,81.99268293
Switzerland,2009,82.04390244
Switzerland,2010,82.24634146
Switzerland,2011,82.69512195
Switzerland,2012,82.69756098
Switzerland,2013,82.79756098
Switzerland,2014,83.19756098
Switzerland,2015,82.89756098
Switzerland,2016,82.89756098
Chile,1960,57.285
Chile,1961,57.682
Chile,1962,58.097
Chile,1963,58.533
Chile,1964,58.993
Chile,1965,59.479
Chile,1966,59.994
Chile,1967,60.536
Chile,1968,61.104
Chile,1969,61.696
Chile,1970,62.311
Chile,1971,62.95
Chile,1972,63.609
Chile,1973,64.283
Chile,1974,64.967
Chile,1975,65.658
Chile,1976,66.355
Chile,1977,67.052
Chile,1978,67.744
Chile,1979,68.422
Chile,1980,69.074
Chile,1981,69.69
Chile,1982,70.265
Chile,1983,70.798
Chile,1984,71.288
Chile,1985,71.739
Chile,1986,72.157
Chile,1987,72.553
Chile,1988,72.936
Chile,1989,73.311
Chile,1990,73.68
Chile,1991,74.042
Chile,1992,74.394
Chile,1993,74.733
Chile,1994,75.059
Chile,1995,75.374
Chile,1996,75.678
Chile,1997,75.974
Chile,1998,76.259
Chile,1999,76.533
Chile,2000,76.793
Chile,2001,77.034
Chile,2002,77.255
Chile,2003,77.453
Chile,2004,77.632
Chile,2005,77.791
Chile,2006,77.934
Chile,2007,78.066
Chile,2008,78.193
Chile,2009,78.32
Chile,2010,78.454
Chile,2011,78.599
Chile,2012,78.758
Chile,2013,78.931
Chile,2014,79.117
Chile,2015,79.315
Chile,2016,79.522
China,1960,43.725
China,1961,44.051
China,1962,44.783
China,1963,45.972
China,1964,47.592
China,1965,49.549
China,1966,51.696
China,1967,53.847
China,1968,55.843
China,1969,57.603
China,1970,59.085
China,1971,60.303
China,1972,61.344
China,1973,62.281
China,1974,63.134
China,1975,63.915
China,1976,64.631
China,1977,65.278
China,1978,65.857
China,1979,66.377
China,1980,66.843
China,1981,67.256
China,1982,67.618
China,1983,67.933
China,1984,68.21
China,1985,68.451
China,1986,68.661
China,1987,68.842
China,1988,69.002
China,1989,69.15
China,1990,69.293
China,1991,69.437
China,1992,69.587
China,1993,69.75
China,1994,69.935
China,1995,70.156
China,1996,70.427
China,1997,70.747
China,1998,71.115
China,1999,71.521
China,2000,71.955
China,2001,72.401
China,2002,72.84
China,2003,73.257
China,2004,73.642
China,2005,73.987
China,2006,74.291
China,2007,74.562
China,2008,74.808
China,2009,75.032
China,2010,75.236
China,2011,75.425
China,2012,75.602
China,2013,75.769
China,2014,75.932
China,2015,76.092
China,2016,76.252
Cameroon,1960,41.546
Cameroon,1961,41.988
Cameroon,1962,42.429
Cameroon,1963,42.868
Cameroon,1964,43.304
Cameroon,1965,43.741
Cameroon,1966,44.184
Cameroon,1967,44.64
Cameroon,1968,45.111
Cameroon,1969,45.598
Cameroon,1970,46.104
Cameroon,1971,46.627
Cameroon,1972,47.163
Cameroon,1973,47.705
Cameroon,1974,48.247
Cameroon,1975,48.784
Cameroon,1976,49.311
Cameroon,1977,49.825
Cameroon,1978,50.318
Cameroon,1979,50.781
Cameroon,1980,51.211
Cameroon,1981,51.604
Cameroon,1982,51.958
Cameroon,1983,52.266
Cameroon,1984,52.518
Cameroon,1985,52.698
Cameroon,1986,52.787
Cameroon,1987,52.781
Cameroon,1988,52.68
Cameroon,1989,52.49
Cameroon,1990,52.209
Cameroon,1991,51.835
Cameroon,1992,51.39
Cameroon,1993,50.91
Cameroon,1994,50.433
Cameroon,1995,50.015
Cameroon,1996,49.708
Cameroon,1997,49.543
Cameroon,1998,49.538
Cameroon,1999,49.7
Cameroon,2000,50.026
Cameroon,2001,50.495
Cameroon,2002,51.059
Cameroon,2003,51.671
Cameroon,2004,52.301
Cameroon,2005,52.916
Cameroon,2006,53.494
Cameroon,2007,54.033
Cameroon,2008,54.535
Cameroon,2009,54.996
Cameroon,2010,55.424
Cameroon,2011,55.832
Cameroon,2012,56.241
Cameroon,2013,56.665
Cameroon,2014,57.111
Cameroon,2015,57.582
Cameroon,2016,58.073
Colombia,1960,56.752
Colombia,1961,57.283
Colombia,1962,57.775
Colombia,1963,58.238
Colombia,1964,58.678
Colombia,1965,59.1
Colombia,1966,59.5
Colombia,1967,59.877
Colombia,1968,60.233
Colombia,1969,60.574
Colombia,1970,60.91
Colombia,1971,61.248
Colombia,1972,61.598
Colombia,1973,61.966
Colombia,1974,62.36
Colombia,1975,62.791
Colombia,1976,63.271
Colombia,1977,63.796
Colombia,1978,64.354
Colombia,1979,64.932
Colombia,1980,65.506
Colombia,1981,66.049
Colombia,1982,66.541
Colombia,1983,66.965
Colombia,1984,67.315
Colombia,1985,67.588
Colombia,1986,67.789
Colombia,1987,67.938
Colombia,1988,68.06
Colombia,1989,68.171
Colombia,1990,68.292
Colombia,1991,68.443
Colombia,1992,68.63
Colombia,1993,68.857
Colombia,1994,69.125
Colombia,1995,69.428
Colombia,1996,69.756
Colombia,1997,70.09
Colombia,1998,70.416
Colombia,1999,70.727
Colombia,2000,71.019
Colombia,2001,71.293
Colombia,2002,71.556
Colombia,2003,71.813
Colombia,2004,72.062
Colombia,2005,72.303
Colombia,2006,72.532
Colombia,2007,72.749
Colombia,2008,72.952
Colombia,2009,73.143
Colombia,2010,73.325
Colombia,2011,73.5
Colombia,2012,73.673
Colombia,2013,73.847
Colombia,2014,74.022
Colombia,2015,74.2
Colombia,2016,74.381
Comoros,1960,41.447
Comoros,1961,41.846
Comoros,1962,42.245
Comoros,1963,42.644
Comoros,1964,43.043
Comoros,1965,43.446
Comoros,1966,43.858
Comoros,1967,44.283
Comoros,1968,44.724
Comoros,1969,45.179
Comoros,1970,45.642
Comoros,1971,46.103
Comoros,1972,46.557
Comoros,1973,47.001
Comoros,1974,47.441
Comoros,1975,47.887
Comoros,1976,48.356
Comoros,1977,48.86
Comoros,1978,49.406
Comoros,1979,49.992
Comoros,1980,50.615
Comoros,1981,51.265
Comoros,1982,51.925
Comoros,1983,52.58
Comoros,1984,53.221
Comoros,1985,53.843
Comoros,1986,54.446
Comoros,1987,55.033
Comoros,1988,55.605
Comoros,1989,56.154
Comoros,1990,56.677
Comoros,1991,57.168
Comoros,1992,57.623
Comoros,1993,58.038
Comoros,1994,58.407
Comoros,1995,58.722
Comoros,1996,58.972
Comoros,1997,59.16
Comoros,1998,59.294
Comoros,1999,59.388
Comoros,2000,59.46
Comoros,2001,59.529
Comoros,2002,59.617
Comoros,2003,59.738
Comoros,2004,59.904
Comoros,2005,60.126
Comoros,2006,60.407
Comoros,2007,60.734
Comoros,2008,61.094
Comoros,2009,61.475
Comoros,2010,61.862
Comoros,2011,62.24
Comoros,2012,62.596
Comoros,2013,62.923
Comoros,2014,63.216
Comoros,2015,63.473
Comoros,2016,63.701
Cabo verde,1960,48.928
Cabo verde,1961,49.123
Cabo verde,1962,49.4
Cabo verde,1963,49.771
Cabo verde,1964,50.235
Cabo verde,1965,50.772
Cabo verde,1966,51.349
Cabo verde,1967,51.934
Cabo verde,1968,52.511
Cabo verde,1969,53.078
Cabo verde,1970,53.669
Cabo verde,1971,54.331
Cabo verde,1972,55.096
Cabo verde,1973,55.973
Cabo verde,1974,56.94
Cabo verde,1975,57.95
Cabo verde,1976,58.937
Cabo verde,1977,59.837
Cabo verde,1978,60.606
Cabo verde,1979,61.228
Cabo verde,1980,61.708
Cabo verde,1981,62.073
Cabo verde,1982,62.376
Cabo verde,1983,62.664
Cabo verde,1984,62.958
Cabo verde,1985,63.268
Cabo verde,1986,63.592
Cabo verde,1987,63.918
