CountryNamePop,Year,Population
Bosnia and herzegovina,2014,3566002
Bosnia and herzegovina,2015,3535961
Bosnia and herzegovina,2016,3516816
Belarus,1960,8198000
Belarus,1961,8271216
Belarus,1962,8351928
Belarus,1963,8437232
Belarus,1964,8524224
Belarus,1965,8610000
Belarus,1966,8696496
Belarus,1967,8785648
Belarus,1968,8874552
Belarus,1969,8960304
Belarus,1970,9040000
Belarus,1971,9115576
Belarus,1972,9188968
Belarus,1973,9257272
Belarus,1974,9317584
Belarus,1975,9367000
Belarus,1976,9411000
Belarus,1977,9463000
Belarus,1978,9525000
Belarus,1979,9584000
Belarus,1980,9643000
Belarus,1981,9710000
Belarus,1982,9776000
Belarus,1983,9843000
Belarus,1984,9910000
Belarus,1985,9975000
Belarus,1986,10043000
Belarus,1987,10111000
Belarus,1988,10140000
Belarus,1989,10170000
Belarus,1990,10189000
Belarus,1991,10194000
Belarus,1992,10216000
Belarus,1993,10239000
Belarus,1994,10227000
Belarus,1995,10194000
Belarus,1996,10160000
Belarus,1997,10117000
Belarus,1998,10069000
Belarus,1999,10026738
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9506765
Belarus,2010,9490583
Belarus,2011,9473172
Belarus,2012,9464495
Belarus,2013,9465997
Belarus,2014,9474511
Belarus,2015,9489616
Belarus,2016,9501534
Belize,1960,92064
Belize,1961,94703
Belize,1962,97384
Belize,1963,100164
Belize,1964,103069
Belize,1965,106119
Belize,1966,109347
Belize,1967,112692
Belize,1968,116061
Belize,1969,119261
Belize,1970,122182
Belize,1971,124793
Belize,1972,127150
Belize,1973,129294
Belize,1974,131307
Belize,1975,133260
Belize,1976,135147
Belize,1977,136989
Belize,1978,138965
Belize,1979,141305
Belize,1980,144155
Belize,1981,147566
Belize,1982,151500
Belize,1983,155822
Belize,1984,160347
Belize,1985,164921
Belize,1986,169568
Belize,1987,174320
Belize,1988,179028
Belize,1989,183469
Belize,1990,187552
Belize,1991,191126
Belize,1992,194317
Belize,1993,197616
Belize,1994,201674
Belize,1995,206963
Belize,1996,213676
Belize,1997,221606
Belize,1998,230284
Belize,1999,239026
Belize,2000,247315
Belize,2001,254984
Belize,2002,262206
Belize,2003,269130
Belize,2004,276089
Belize,2005,283277
Belize,2006,290747
Belize,2007,298407
Belize,2008,306165
Belize,2009,313929
Belize,2010,321608
Belize,2011,329192
Belize,2012,336701
Belize,2013,344181
Belize,2014,351694
Belize,2015,359288
Belize,2016,366954
Bolivia,1960,3693449
Bolivia,1961,3764813
Bolivia,1962,3838097
Bolivia,1963,3913395
Bolivia,1964,3990857
Bolivia,1965,4070590
Bolivia,1966,4152668
Bolivia,1967,4237125
Bolivia,1968,4324064
Bolivia,1969,4413590
Bolivia,1970,4505778
Bolivia,1971,4600591
Bolivia,1972,4698083
Bolivia,1973,4798509
Bolivia,1974,4902168
Bolivia,1975,5009257
Bolivia,1976,5119833
Bolivia,1977,5233677
Bolivia,1978,5350322
Bolivia,1979,5469123
Bolivia,1980,5589575
Bolivia,1981,5711599
Bolivia,1982,5835182
Bolivia,1983,5959960
Bolivia,1984,6085496
Bolivia,1985,6211550
Bolivia,1986,6337893
Bolivia,1987,6464732
Bolivia,1988,6592787
Bolivia,1989,6723046
Bolivia,1990,6856244
Bolivia,1991,6992521
Bolivia,1992,7131707
Bolivia,1993,7273825
Bolivia,1994,7418861
Bolivia,1995,7566714
Bolivia,1996,7717443
Bolivia,1997,7870855
Bolivia,1998,8026254
Bolivia,1999,8182712
Bolivia,2000,8339512
Bolivia,2001,8496375
Bolivia,2002,8653345
Bolivia,2003,8810420
Bolivia,2004,8967741
Bolivia,2005,9125409
Bolivia,2006,9283334
Bolivia,2007,9441444
Bolivia,2008,9599855
Bolivia,2009,9758748
Bolivia,2010,9918242
Bolivia,2011,10078343
Bolivia,2012,10239004
Bolivia,2013,10400264
Bolivia,2014,10562159
Bolivia,2015,10724705
Bolivia,2016,10887882
Brazil,1960,72207554
Brazil,1961,74351763
Brazil,1962,76573248
Brazil,1963,78854019
Brazil,1964,81168654
Brazil,1965,83498020
Brazil,1966,85837799
Brazil,1967,88191378
Brazil,1968,90557064
Brazil,1969,92935072
Brazil,1970,95326793
Brazil,1971,97728961
Brazil,1972,100143598
Brazil,1973,102584278
Brazil,1974,105069367
Brazil,1975,107612100
Brazil,1976,110213082
Brazil,1977,112867867
Brazil,1978,115577669
Brazil,1979,118342626
Brazil,1980,121159761
Brazil,1981,124030908
Brazil,1982,126947365
Brazil,1983,129882321
Brazil,1984,132800684
Brazil,1985,135676281
Brazil,1986,138499464
Brazil,1987,141273488
Brazil,1988,144001542
Brazil,1989,146691981
Brazil,1990,149352145
Brazil,1991,151976577
Brazil,1992,154564278
Brazil,1993,157132682
Brazil,1994,159705123
Brazil,1995,162296612
Brazil,1996,164913306
Brazil,1997,167545164
Brazil,1998,170170640
Brazil,1999,172759243
Brazil,2000,175287587
Brazil,2001,177750670
Brazil,2002,180151021
Brazil,2003,182482149
Brazil,2004,184738458
Brazil,2005,186917361
Brazil,2006,189012412
Brazil,2007,191026637
Brazil,2008,192979029
Brazil,2009,194895996
Brazil,2010,196796269
Brazil,2011,198686688
Brazil,2012,200560983
Brazil,2013,202408632
Brazil,2014,204213133
Brazil,2015,205962108
Brazil,2016,207652865
Barbados,1960,230939
Barbados,1961,231678
Barbados,1962,232586
Barbados,1963,233587
Barbados,1964,234547
Barbados,1965,235374
Barbados,1966,236044
Barbados,1967,236621
Barbados,1968,237199
Barbados,1969,237913
Barbados,1970,238848
Barbados,1971,240035
Barbados,1972,241441
Barbados,1973,242976
Barbados,1974,244539
Barbados,1975,246034
Barbados,1976,247444
Barbados,1977,248784
Barbados,1978,250032
Barbados,1979,251177
Barbados,1980,252194
Barbados,1981,253080
Barbados,1982,253841
Barbados,1983,254518
Barbados,1984,255193
Barbados,1985,255924
Barbados,1986,256736
Barbados,1987,257611
Barbados,1988,258527
Barbados,1989,259458
Barbados,1990,260374
Barbados,1991,261275
Barbados,1992,262184
Barbados,1993,263089
Barbados,1994,264015
Barbados,1995,264959
Barbados,1996,265942
Barbados,1997,266945
Barbados,1998,267950
Barbados,1999,268922
Barbados,2000,269847
Barbados,2001,270685
Barbados,2002,271478
Barbados,2003,272258
Barbados,2004,273091
Barbados,2005,274009
Barbados,2006,275039
Barbados,2007,276150
Barbados,2008,277319
Barbados,2009,278470
Barbados,2010,279569
Barbados,2011,280601
Barbados,2012,281585
Barbados,2013,282509
Barbados,2014,283385
Barbados,2015,284217
Barbados,2016,284996
Bhutan,1960,223288
Bhutan,1961,228918
Bhutan,1962,234706
Bhutan,1963,240778
Bhutan,1964,247325
Bhutan,1965,254464
Bhutan,1966,262244
Bhutan,1967,270622
Bhutan,1968,279515
Bhutan,1969,288774
Bhutan,1970,298301
Bhutan,1971,308053
Bhutan,1972,318045
Bhutan,1973,328312
Bhutan,1974,338943
Bhutan,1975,349982
Bhutan,1976,361455
Bhutan,1977,373324
Bhutan,1978,385384
Bhutan,1979,397390
Bhutan,1980,409172
Bhutan,1981,420380
Bhutan,1982,431050
Bhutan,1983,441847
Bhutan,1984,453720
Bhutan,1985,467178
Bhutan,1986,482952
Bhutan,1987,500437
Bhutan,1988,517273
Bhutan,1989,530257
Bhutan,1990,537280
Bhutan,1991,537284
Bhutan,1992,531525
Bhutan,1993,523117
Bhutan,1994,516503
Bhutan,1995,514877
Bhutan,1996,519282
Bhutan,1997,528754
Bhutan,1998,542155
Bhutan,1999,557543
Bhutan,2000,573416
Bhutan,2001,589600
Bhutan,2002,606399
Bhutan,2003,623434
Bhutan,2004,640282
Bhutan,2005,656639
Bhutan,2006,672228
Bhutan,2007,686958
Bhutan,2008,700950
Bhutan,2009,714458
Bhutan,2010,727641
Bhutan,2011,740510
Bhutan,2012,752967
Bhutan,2013,764961
Bhutan,2014,776448
Bhutan,2015,787386
Bhutan,2016,797765
Botswana,1960,524552
Botswana,1961,537249
Botswana,1962,550840
Botswana,1963,565353
Botswana,1964,580799
Botswana,1965,597190
Botswana,1966,614613
Botswana,1967,633154
Botswana,1968,652843
Botswana,1969,673640
Botswana,1970,695597
Botswana,1971,718639
Botswana,1972,742835
Botswana,1973,768512
Botswana,1974,796095
Botswana,1975,825840
Botswana,1976,857855
Botswana,1977,891926
Botswana,1978,927585
Botswana,1979,964166
Botswana,1980,1001158
Botswana,1981,1038397
Botswana,1982,1075889
Botswana,1983,1113539
Botswana,1984,1151292
Botswana,1985,1189114
Botswana,1986,1226810
Botswana,1987,1264314
Botswana,1988,1301818
Botswana,1989,1339624
Botswana,1990,1377912
Botswana,1991,1416731
Botswana,1992,1455833
Botswana,1993,1494693
Botswana,1994,1532622
Botswana,1995,1569094
Botswana,1996,1604060
Botswana,1997,1637635
Botswana,1998,1669625
Botswana,1999,1699862
Botswana,2000,1728340
Botswana,2001,1754935
Botswana,2002,1779953
Botswana,2003,1804339
Botswana,2004,1829330
Botswana,2005,1855852
Botswana,2006,1884238
Botswana,2007,1914414
Botswana,2008,1946351
Botswana,2009,1979882
Botswana,2010,2014866
Botswana,2011,2051339
Botswana,2012,2089315
Botswana,2013,2128507
Botswana,2014,2168573
Botswana,2015,2209197
Botswana,2016,2250260
Central african republic,1960,1503508
Central african republic,1961,1529227
Central african republic,1962,1556661
Central african republic,1963,1585763
Central african republic,1964,1616516
Central african republic,1965,1648833
Central african republic,1966,1682885
Central african republic,1967,1718603
Central african republic,1968,1755344
Central african republic,1969,1792220
Central african republic,1970,1828709
Central african republic,1971,1864598
Central african republic,1972,1900317
Central african republic,1973,1936841
Central african republic,1974,1975521
Central african republic,1975,2017372
Central african republic,1976,2062405
Central african republic,1977,2110457
Central african republic,1978,2162249
Central african republic,1979,2218575
Central african republic,1980,2279821
Central african republic,1981,2346797
Central african republic,1982,2418844
Central african republic,1983,2493135
Central african republic,1984,2565803
Central african republic,1985,2634232
Central african republic,1986,2696982
Central african republic,1987,2755244
Central african republic,1988,2812244
Central african republic,1989,2872668
Central african republic,1990,2939780
Central african republic,1991,3014624
Central african republic,1992,3095807
Central african republic,1993,3181222
Central african republic,1994,3267670
Central african republic,1995,3352767
Central african republic,1996,3435821
Central african republic,1997,3517309
Central african republic,1998,3597385
Central african republic,1999,3676508
Central african republic,2000,3754986
Central african republic,2001,3832203
Central african republic,2002,3907612
Central african republic,2003,3981665
Central african republic,2004,4055036
Central african republic,2005,4127910
Central african republic,2006,4201758
Central african republic,2007,4275800
Central african republic,2008,4345386
Central african republic,2009,4404230
Central african republic,2010,4448525
Central african republic,2011,4476153
Central african republic,2012,4490416
Central african republic,2013,4499653
Central african republic,2014,4515392
Central african republic,2015,4546100
Central african republic,2016,4594621
Canada,1960,17909009
Canada,1961,18271000
Canada,1962,18614000
Canada,1963,18964000
Canada,1964,19325000
Canada,1965,19678000
Canada,1966,20048000
Canada,1967,20412000
Canada,1968,20744000
Canada,1969,21028000
Canada,1970,21324000
Canada,1971,21645535
Canada,1972,21993631
Canada,1973,22369408
Canada,1974,22774087
Canada,1975,23209000
Canada,1976,23518000
Canada,1977,23796000
Canada,1978,24036000
Canada,1979,24277000
Canada,1980,24593000
Canada,1981,24900000
Canada,1982,25202000
Canada,1983,25456000
Canada,1984,25702000
Canada,1985,25942000
Canada,1986,26204000
Canada,1987,26550000
Canada,1988,26895000
Canada,1989,27379000
Canada,1990,27791000
Canada,1991,28171682
Canada,1992,28519597
Canada,1993,28833410
Canada,1994,29111906
Canada,1995,29354000
Canada,1996,29671900
Canada,1997,29987200
Canada,1998,30247900
Canada,1999,30499200
Canada,2000,30769700
Canada,2001,31081900
Canada,2002,31362000
Canada,2003,31676000
Canada,2004,31995000
Canada,2005,32312000
Canada,2006,32570505
Canada,2007,32887928
Canada,2008,33245773
Canada,2009,33628571
Canada,2010,34005274
Canada,2011,34342780
Canada,2012,34750545
Canada,2013,35152370
Canada,2014,35535348
Canada,2015,35832513
Canada,2016,36264604
Switzerland,1960,5327827
Switzerland,1961,5434294
Switzerland,1962,5573815
Switzerland,1963,5694247
Switzerland,1964,5789228
Switzerland,1965,5856472
Switzerland,1966,5918002
Switzerland,1967,5991785
Switzerland,1968,6067714
Switzerland,1969,6136387
Switzerland,1970,6180877
Switzerland,1971,6213399
Switzerland,1972,6260956
Switzerland,1973,6307347
Switzerland,1974,6341405
Switzerland,1975,6338632
Switzerland,1976,6302504
Switzerland,1977,6281174
Switzerland,1978,6281738
Switzerland,1979,6294365
Switzerland,1980,6319408
Switzerland,1981,6354074
Switzerland,1982,6391309
Switzerland,1983,6418773
Switzerland,1984,6441865
Switzerland,1985,6470365
Switzerland,1986,6504124
Switzerland,1987,6545106
Switzerland,1988,6593386
Switzerland,1989,6646912
Switzerland,1990,6715519
Switzerland,1991,6799978
Switzerland,1992,6875364
Switzerland,1993,6938265
Switzerland,1994,6993795
Switzerland,1995,7040687
Switzerland,1996,7071850
Switzerland,1997,7088906
Switzerland,1998,7110001
Switzerland,1999,7143991
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Switzerland,2016,8372413
Chile,1960,7716625
Chile,1961,7890156
Chile,1962,8067136
Chile,1963,8247415
Chile,1964,8430838
Chile,1965,8617077
Chile,1966,8806137
Chile,1967,8997325
Chile,1968,9188822
Chile,1969,9378243
Chile,1970,9563865
Chile,1971,9745189
Chile,1972,9922558
Chile,1973,10096295
Chile,1974,10267056
Chile,1975,10435534
Chile,1976,10601836
Chile,1977,10766419
Chile,1978,10930783
Chile,1979,11096868
Chile,1980,11266226
Chile,1981,11439144
Chile,1982,11615836
Chile,1983,11797534
Chile,1984,11985658
Chile,1985,12181028
Chile,1986,12384108
Chile,1987,12594145
Chile,1988,12809025
Chile,1989,13025797
Chile,1990,13242132
Chile,1991,13457244
Chile,1992,13671033
Chile,1993,13882668
Chile,1994,14091389
Chile,1995,14296613
Chile,1996,14497826
Chile,1997,14694835
Chile,1998,14887756
Chile,1999,15076952
Chile,2000,15262754
Chile,2001,15444969
Chile,2002,15623635
Chile,2003,15799542
Chile,2004,15973778
Chile,2005,16147064
Chile,2006,16319792
Chile,2007,16491687
Chile,2008,16661942
Chile,2009,16829442
Chile,2010,16993354
Chile,2011,17153357
Chile,2012,17309746
Chile,2013,17462982
Chile,2014,17613798
Chile,2015,17762681
Chile,2016,17909754
China,1960,667070000
China,1961,660330000
China,1962,665770000
China,1963,682335000
China,1964,698355000
China,1965,715185000
China,1966,735400000
China,1967,754550000
China,1968,774510000
China,1969,796025000
China,1970,818315000
China,1971,841105000
China,1972,862030000
China,1973,881940000
China,1974,900350000
China,1975,916395000
China,1976,930685000
China,1977,943455000
China,1978,956165000
China,1979,969005000
China,1980,981235000
China,1981,993885000
China,1982,1008630000
China,1983,1023310000
China,1984,1036825000
China,1985,1051040000
China,1986,1066790000
China,1987,1084035000
China,1988,1101630000
China,1989,1118650000
China,1990,1135185000
China,1991,1150780000
China,1992,1164970000
China,1993,1178440000
China,1994,1191835000
China,1995,1204855000
China,1996,1217550000
China,1997,1230075000
China,1998,1241935000
China,1999,1252735000
China,2000,1262645000
China,2001,1271850000
China,2002,1280400000
China,2003,1288400000
China,2004,1296075000
China,2005,1303720000
China,2006,1311020000
China,2007,1317885000
China,2008,1324655000
China,2009,1331260000
China,2010,1337705000
China,2011,1344130000
China,2012,1350695000
China,2013,1357380000
China,2014,1364270000
China,2015,1371220000
China,2016,1378665000
Cameroon,1960,5176268
Cameroon,1961,5285231
Cameroon,1962,5399922
Cameroon,1963,5520332
Cameroon,1964,5646316
Cameroon,1965,5777834
Cameroon,1966,5915123
Cameroon,1967,6058539
Cameroon,1968,6208282
Cameroon,1969,6364569
Cameroon,1970,6527635
Cameroon,1971,6697745
Cameroon,1972,6875228
Cameroon,1973,7060603
Cameroon,1974,7254468
Cameroon,1975,7457362
Cameroon,1976,7669445
Cameroon,1977,7890969
Cameroon,1978,8122529
Cameroon,1979,8364835
Cameroon,1980,8618354
Cameroon,1981,8883016
Cameroon,1982,9158566
Cameroon,1983,9445003
Cameroon,1984,9742263
Cameroon,1985,10050023
Cameroon,1986,10368300
Cameroon,1987,10696274
Cameroon,1988,11031817
Cameroon,1989,11372160
Cameroon,1990,11715218
Cameroon,1991,12060729
Cameroon,1992,12408931
Cameroon,1993,12758881
Cameroon,1994,13109660
Cameroon,1995,13460994
Cameroon,1996,13812472
Cameroon,1997,14165423
Cameroon,1998,14523570
Cameroon,1999,14891891
Cameroon,2000,15274234
Cameroon,2001,15671927
Cameroon,2002,16084886
Cameroon,2003,16513822
Cameroon,2004,16959081
Cameroon,2005,17420795
Cameroon,2006,17899562
Cameroon,2007,18395389
Cameroon,2008,18907008
Cameroon,2009,19432541
Cameroon,2010,19970495
Cameroon,2011,20520447
Cameroon,2012,21082383
Cameroon,2013,21655715
Cameroon,2014,22239904
Cameroon,2015,22834522
Cameroon,2016,23439189
Colombia,1960,16480383
Colombia,1961,16982315
Colombia,1962,17500171
Colombia,1963,18033550
Colombia,1964,18581974
Colombia,1965,19144223
Colombia,1966,19721462
Colombia,1967,20311371
Colombia,1968,20905059
Colombia,1969,21490945
Colombia,1970,22061215
Colombia,1971,22611986
Colombia,1972,23146803
Colombia,1973,23674504
Colombia,1974,24208021
Colombia,1975,24756973
Colombia,1976,25323406
Colombia,1977,25905127
Colombia,1978,26502166
Colombia,1979,27113512
Colombia,1980,27737900
Colombia,1981,28375991
Colombia,1982,29027162
Colombia,1983,29687094
Colombia,1984,30350086
Colombia,1985,31011688
Colombia,1986,31669776
Colombia,1987,32324325
Colombia,1988,32975535
Colombia,1989,33624444
Colombia,1990,34271565
Colombia,1991,34916766
Colombia,1992,35558682
Colombia,1993,36195168
Colombia,1994,36823537
Colombia,1995,37441977
Colombia,1996,38049038
Colombia,1997,38645411
Colombia,1998,39234062
Colombia,1999,39819279
Colombia,2000,40403958
Colombia,2001,40988909
Colombia,2002,41572491
Colombia,2003,42152151
Colombia,2004,42724163
Colombia,2005,43285634
Colombia,2006,43835722
Colombia,2007,44374572
Colombia,2008,44901544
Colombia,2009,45416181
Colombia,2010,45918097
Colombia,2011,46406646
Colombia,2012,46881475
Colombia,2013,47342981
Colombia,2014,47791911
Colombia,2015,48228697
Colombia,2016,48653419
Comoros,1960,191121
Comoros,1961,194139
Comoros,1962,197198
Comoros,1963,200372
Comoros,1964,203753
Comoros,1965,207424
Comoros,1966,211478
Comoros,1967,215897
Comoros,1968,220575
Comoros,1969,225325
Comoros,1970,230054
Comoros,1971,234644
Comoros,1972,239235
Comoros,1973,244208
Comoros,1974,250104
Comoros,1975,257290
Comoros,1976,265953
Comoros,1977,275900
Comoros,1978,286634
Comoros,1979,297447
Comoros,1980,307829
Comoros,1981,317606
Comoros,1982,326946
Comoros,1983,336096
Comoros,1984,345466
Comoros,1985,355337
Comoros,1986,365760
Comoros,1987,376654
Comoros,1988,387963
Comoros,1989,399632
Comoros,1990,411594
Comoros,1991,423872
Comoros,1992,436448
Comoros,1993,449274
Comoros,1994,462277
Comoros,1995,475394
Comoros,1996,488627
Comoros,1997,501953
Comoros,1998,515385
Comoros,1999,528848
Comoros,2000,542357
Comoros,2001,555888
Comoros,2002,569479
Comoros,2003,583211
Comoros,2004,597228
Comoros,2005,611627
Comoros,2006,626425
