901,Bulgaria,2006,72.61219512
902,Bulgaria,2007,72.66341463
903,Bulgaria,2008,72.96341463
904,Bulgaria,2009,73.41219512
905,Bulgaria,2010,73.51219512
906,Bulgaria,2011,74.16341463
907,Bulgaria,2012,74.31463415
908,Bulgaria,2013,74.86097561
909,Bulgaria,2014,74.46585366
910,Bulgaria,2015,74.61463415
911,Bulgaria,2016,74.61463415
912,Bahrain,1960,51.868
913,Bahrain,1961,53.234
914,Bahrain,1962,54.589
915,Bahrain,1963,55.91
916,Bahrain,1964,57.181
917,Bahrain,1965,58.387
918,Bahrain,1966,59.523
919,Bahrain,1967,60.595
920,Bahrain,1968,61.608
921,Bahrain,1969,62.559
922,Bahrain,1970,63.448
923,Bahrain,1971,64.274
924,Bahrain,1972,65.042
925,Bahrain,1973,65.757
926,Bahrain,1974,66.421
927,Bahrain,1975,67.04
928,Bahrain,1976,67.616
929,Bahrain,1977,68.152
930,Bahrain,1978,68.651
931,Bahrain,1979,69.117
932,Bahrain,1980,69.55
933,Bahrain,1981,69.95
934,Bahrain,1982,70.316
935,Bahrain,1983,70.65
936,Bahrain,1984,70.956
937,Bahrain,1985,71.237
938,Bahrain,1986,71.495
939,Bahrain,1987,71.735
940,Bahrain,1988,71.962
941,Bahrain,1989,72.179
942,Bahrain,1990,72.39
943,Bahrain,1991,72.598
944,Bahrain,1992,72.803
945,Bahrain,1993,73.006
946,Bahrain,1994,73.209
947,Bahrain,1995,73.413
948,Bahrain,1996,73.619
949,Bahrain,1997,73.826
950,Bahrain,1998,74.033
951,Bahrain,1999,74.239
952,Bahrain,2000,74.44
953,Bahrain,2001,74.635
954,Bahrain,2002,74.822
955,Bahrain,2003,74.999
956,Bahrain,2004,75.167
957,Bahrain,2005,75.326
958,Bahrain,2006,75.478
959,Bahrain,2007,75.625
960,Bahrain,2008,75.77
961,Bahrain,2009,75.913
962,Bahrain,2010,76.056
963,Bahrain,2011,76.199
964,Bahrain,2012,76.341
965,Bahrain,2013,76.482
966,Bahrain,2014,76.622
967,Bahrain,2015,76.761
968,Bahrain,2016,76.9
969,Bosnia and Herzegovina,1960,60.353
970,Bosnia and Herzegovina,1961,61.019
971,Bosnia and Herzegovina,1962,61.646
972,Bosnia and Herzegovina,1963,62.243
973,Bosnia and Herzegovina,1964,62.818
974,Bosnia and Herzegovina,1965,63.381
975,Bosnia and Herzegovina,1966,63.94
976,Bosnia and Herzegovina,1967,64.499
977,Bosnia and Herzegovina,1968,65.059
978,Bosnia and Herzegovina,1969,65.621
979,Bosnia and Herzegovina,1970,66.187
980,Bosnia and Herzegovina,1971,66.756
981,Bosnia and Herzegovina,1972,67.32
982,Bosnia and Herzegovina,1973,67.867
983,Bosnia and Herzegovina,1974,68.39
984,Bosnia and Herzegovina,1975,68.872
985,Bosnia and Herzegovina,1976,69.296
986,Bosnia and Herzegovina,1977,69.657
987,Bosnia and Herzegovina,1978,69.954
988,Bosnia and Herzegovina,1979,70.193
989,Bosnia and Herzegovina,1980,70.399
990,Bosnia and Herzegovina,1981,70.601
991,Bosnia and Herzegovina,1982,70.82
992,Bosnia and Herzegovina,1983,71.061
993,Bosnia and Herzegovina,1984,71.315
994,Bosnia and Herzegovina,1985,71.534
995,Bosnia and Herzegovina,1986,71.65
996,Bosnia and Herzegovina,1987,71.626
997,Bosnia and Herzegovina,1988,71.461
998,Bosnia and Herzegovina,1989,71.185
999,Bosnia and Herzegovina,1990,70.877
1000,Bosnia and Herzegovina,1991,70.645
1001,Bosnia and Herzegovina,1992,70.577
1002,Bosnia and Herzegovina,1993,70.724
1003,Bosnia and Herzegovina,1994,71.091
1004,Bosnia and Herzegovina,1995,71.643
1005,Bosnia and Herzegovina,1996,72.306
1006,Bosnia and Herzegovina,1997,72.977
1007,Bosnia and Herzegovina,1998,73.572
1008,Bosnia and Herzegovina,1999,74.057
1009,Bosnia and Herzegovina,2000,74.413
1010,Bosnia and Herzegovina,2001,74.653
1011,Bosnia and Herzegovina,2002,74.824
1012,Bosnia and Herzegovina,2003,74.967
1013,Bosnia and Herzegovina,2004,75.096
1014,Bosnia and Herzegovina,2005,75.223
1015,Bosnia and Herzegovina,2006,75.353
1016,Bosnia and Herzegovina,2007,75.486
1017,Bosnia and Herzegovina,2008,75.619
1018,Bosnia and Herzegovina,2009,75.758
1019,Bosnia and Herzegovina,2010,75.905
1020,Bosnia and Herzegovina,2011,76.06
1021,Bosnia and Herzegovina,2012,76.223
1022,Bosnia and Herzegovina,2013,76.39
1023,Bosnia and Herzegovina,2014,76.561
1024,Bosnia and Herzegovina,2015,76.735
1025,Bosnia and Herzegovina,2016,76.911
1026,Belarus,1960,67.70809756
1027,Belarus,1961,68.21265854
1028,Belarus,1962,68.63582927
1029,Belarus,1963,68.99207317
1030,Belarus,1964,69.28992683
1031,Belarus,1965,69.53741463
1032,Belarus,1966,69.73460976
1033,Belarus,1967,69.88165854
1034,Belarus,1968,69.98263415
1035,Belarus,1969,70.04514634
1036,Belarus,1970,70.0792439
1037,Belarus,1971,70.093
1038,Belarus,1972,70.09241463
1039,Belarus,1973,70.08243902
1040,Belarus,1974,70.06807317
1041,Belarus,1975,70.04826829
1042,Belarus,1976,70.01590244
1043,Belarus,1977,69.96741463
1044,Belarus,1978,69.90631707
1045,Belarus,1979,69.84163415
1046,Belarus,1980,69.80202439
1047,Belarus,1981,69.81917073
1048,Belarus,1982,69.90821951
1049,Belarus,1983,70.06465854
1050,Belarus,1984,70.27192683
1051,Belarus,1985,70.99268293
1052,Belarus,1986,71.5495122
1053,Belarus,1987,70.9902439
1054,Belarus,1988,71.34146341
1055,Belarus,1989,71.48292683
1056,Belarus,1990,70.83658537
1057,Belarus,1991,70.37804878
1058,Belarus,1992,70.02195122
1059,Belarus,1993,68.97073171
1060,Belarus,1994,68.76829268
1061,Belarus,1995,68.46097561
1062,Belarus,1996,68.51219512
1063,Belarus,1997,68.46097561
1064,Belarus,1998,68.40731707
1065,Belarus,1999,67.90731707
1066,Belarus,2000,68.91219512
1067,Belarus,2001,68.50731707
1068,Belarus,2002,68.05609756
1069,Belarus,2003,68.55365854
1070,Belarus,2004,68.95609756
1071,Belarus,2005,68.85121951
1072,Belarus,2006,69.40487805
1073,Belarus,2007,70.20731707
1074,Belarus,2008,70.45609756
1075,Belarus,2009,70.40731707
1076,Belarus,2010,70.40487805
1077,Belarus,2011,70.55365854
1078,Belarus,2012,71.96585366
1079,Belarus,2013,72.47073171
1080,Belarus,2014,72.97073171
1081,Belarus,2015,73.62439024
1082,Belarus,2016,73.82682927
1083,Belize,1960,59.981
1084,Belize,1961,60.531
1085,Belize,1962,61.092
1086,Belize,1963,61.663
1087,Belize,1964,62.241
1088,Belize,1965,62.823
1089,Belize,1966,63.402
1090,Belize,1967,63.971
1091,Belize,1968,64.525
1092,Belize,1969,65.058
1093,Belize,1970,65.566
1094,Belize,1971,66.047
1095,Belize,1972,66.504
1096,Belize,1973,66.939
1097,Belize,1974,67.354
1098,Belize,1975,67.751
1099,Belize,1976,68.135
1100,Belize,1977,68.509
1101,Belize,1978,68.874
1102,Belize,1979,69.229
1103,Belize,1980,69.577
1104,Belize,1981,69.921
1105,Belize,1982,70.257
1106,Belize,1983,70.575
1107,Belize,1984,70.865
1108,Belize,1985,71.11
1109,Belize,1986,71.294
1110,Belize,1987,71.405
1111,Belize,1988,71.437
1112,Belize,1989,71.386
1113,Belize,1990,71.246
1114,Belize,1991,71.011
1115,Belize,1992,70.696
1116,Belize,1993,70.325
1117,Belize,1994,69.922
1118,Belize,1995,69.517
1119,Belize,1996,69.143
1120,Belize,1997,68.82
1121,Belize,1998,68.568
1122,Belize,1999,68.4
1123,Belize,2000,68.329
1124,Belize,2001,68.356
1125,Belize,2002,68.46
1126,Belize,2003,68.619
1127,Belize,2004,68.815
1128,Belize,2005,69.023
1129,Belize,2006,69.218
1130,Belize,2007,69.385
1131,Belize,2008,69.517
1132,Belize,2009,69.611
1133,Belize,2010,69.676
1134,Belize,2011,69.731
1135,Belize,2012,69.798
1136,Belize,2013,69.895
1137,Belize,2014,70.027
1138,Belize,2015,70.192
1139,Belize,2016,70.384
1140,Bolivia,1960,42.138
1141,Bolivia,1961,42.454
1142,Bolivia,1962,42.778
1143,Bolivia,1963,43.11
1144,Bolivia,1964,43.451
1145,Bolivia,1965,43.8
1146,Bolivia,1966,44.157
1147,Bolivia,1967,44.523
1148,Bolivia,1968,44.898
1149,Bolivia,1969,45.28
1150,Bolivia,1970,45.671
1151,Bolivia,1971,46.07
1152,Bolivia,1972,46.477
1153,Bolivia,1973,46.892
1154,Bolivia,1974,47.315
1155,Bolivia,1975,47.745
1156,Bolivia,1976,48.183
1157,Bolivia,1977,48.629
1158,Bolivia,1978,49.082
1159,Bolivia,1979,49.543
1160,Bolivia,1980,50.012
1161,Bolivia,1981,50.489
1162,Bolivia,1982,50.974
1163,Bolivia,1983,51.466
1164,Bolivia,1984,51.965
1165,Bolivia,1985,52.472
1166,Bolivia,1986,52.986
1167,Bolivia,1987,53.507
1168,Bolivia,1988,54.034
1169,Bolivia,1989,54.566
1170,Bolivia,1990,55.104
1171,Bolivia,1991,55.647
1172,Bolivia,1992,56.195
1173,Bolivia,1993,56.747
1174,Bolivia,1994,57.303
1175,Bolivia,1995,57.862
1176,Bolivia,1996,58.423
1177,Bolivia,1997,58.987
1178,Bolivia,1998,59.554
1179,Bolivia,1999,60.122
1180,Bolivia,2000,60.69
1181,Bolivia,2001,61.26
1182,Bolivia,2002,61.829
1183,Bolivia,2003,62.399
1184,Bolivia,2004,62.968
1185,Bolivia,2005,63.538
1186,Bolivia,2006,64.113
1187,Bolivia,2007,64.692
1188,Bolivia,2008,65.272
1189,Bolivia,2009,65.847
1190,Bolivia,2010,66.408
1191,Bolivia,2011,66.945
1192,Bolivia,2012,67.451
1193,Bolivia,2013,67.922
1194,Bolivia,2014,68.357
1195,Bolivia,2015,68.756
1196,Bolivia,2016,69.125
1197,Brazil,1960,54.241
1198,Brazil,1961,54.754
1199,Brazil,1962,55.27
1200,Brazil,1963,55.785
1201,Brazil,1964,56.293
1202,Brazil,1965,56.794
1203,Brazil,1966,57.289
1204,Brazil,1967,57.776
1205,Brazil,1968,58.254
1206,Brazil,1969,58.717
1207,Brazil,1970,59.154
1208,Brazil,1971,59.557
1209,Brazil,1972,59.919
1210,Brazil,1973,60.241
1211,Brazil,1974,60.527
1212,Brazil,1975,60.782
1213,Brazil,1976,61.017
1214,Brazil,1977,61.244
1215,Brazil,1978,61.476
1216,Brazil,1979,61.721
1217,Brazil,1980,61.983
1218,Brazil,1981,62.264
1219,Brazil,1982,62.559
1220,Brazil,1983,62.866
1221,Brazil,1984,63.185
1222,Brazil,1985,63.514
1223,Brazil,1986,63.852
1224,Brazil,1987,64.197
1225,Brazil,1988,64.552
1226,Brazil,1989,64.917
1227,Brazil,1990,65.3
1228,Brazil,1991,65.708
1229,Brazil,1992,66.144
1230,Brazil,1993,66.607
1231,Brazil,1994,67.095
1232,Brazil,1995,67.6
1233,Brazil,1996,68.112
1234,Brazil,1997,68.622
1235,Brazil,1998,69.12
1236,Brazil,1999,69.599
1237,Brazil,2000,70.055
1238,Brazil,2001,70.486
1239,Brazil,2002,70.896
1240,Brazil,2003,71.29
1241,Brazil,2004,71.67
1242,Brazil,2005,72.04
1243,Brazil,2006,72.405
1244,Brazil,2007,72.768
1245,Brazil,2008,73.129
1246,Brazil,2009,73.488
1247,Brazil,2010,73.838
1248,Brazil,2011,74.174
1249,Brazil,2012,74.488
1250,Brazil,2013,74.777
1251,Brazil,2014,75.042
1252,Brazil,2015,75.284
1253,Brazil,2016,75.509
1254,Barbados,1960,61.002
1255,Barbados,1961,61.481
1256,Barbados,1962,61.964
1257,Barbados,1963,62.451
1258,Barbados,1964,62.94
1259,Barbados,1965,63.426
1260,Barbados,1966,63.9
1261,Barbados,1967,64.355
1262,Barbados,1968,64.786
1263,Barbados,1969,65.191
1264,Barbados,1970,65.569
1265,Barbados,1971,65.922
1266,Barbados,1972,66.257
1267,Barbados,1973,66.58
1268,Barbados,1974,66.894
1269,Barbados,1975,67.203
1270,Barbados,1976,67.51
1271,Barbados,1977,67.816
1272,Barbados,1978,68.12
1273,Barbados,1979,68.424
1274,Barbados,1980,68.726
1275,Barbados,1981,69.024
1276,Barbados,1982,69.317
1277,Barbados,1983,69.602
1278,Barbados,1984,69.878
1279,Barbados,1985,70.145
1280,Barbados,1986,70.405
1281,Barbados,1987,70.658
1282,Barbados,1988,70.905
1283,Barbados,1989,71.147
1284,Barbados,1990,71.383
1285,Barbados,1991,71.614
1286,Barbados,1992,71.841
1287,Barbados,1993,72.061
1288,Barbados,1994,72.275
1289,Barbados,1995,72.481
1290,Barbados,1996,72.678
1291,Barbados,1997,72.865
1292,Barbados,1998,73.043
1293,Barbados,1999,73.213
1294,Barbados,2000,73.377
1295,Barbados,2001,73.535
1296,Barbados,2002,73.691
1297,Barbados,2003,73.847
1298,Barbados,2004,74.004
1299,Barbados,2005,74.163
1300,Barbados,2006,74.324
1301,Barbados,2007,74.486
1302,Barbados,2008,74.648
1303,Barbados,2009,74.811
1304,Barbados,2010,74.973
1305,Barbados,2011,75.133
1306,Barbados,2012,75.292
1307,Barbados,2013,75.448
1308,Barbados,2014,75.603
1309,Barbados,2015,75.755
1310,Barbados,2016,75.906
1311,Bhutan,1960,34.526
1312,Bhutan,1961,34.889
1313,Bhutan,1962,35.29
1314,Bhutan,1963,35.734
1315,Bhutan,1964,36.22
1316,Bhutan,1965,36.745
1317,Bhutan,1966,37.303
1318,Bhutan,1967,37.882
1319,Bhutan,1968,38.469
1320,Bhutan,1969,39.057
1321,Bhutan,1970,39.635
1322,Bhutan,1971,40.194
1323,Bhutan,1972,40.735
1324,Bhutan,1973,41.263
1325,Bhutan,1974,41.784
1326,Bhutan,1975,42.311
1327,Bhutan,1976,42.861
1328,Bhutan,1977,43.447
1329,Bhutan,1978,44.077
1330,Bhutan,1979,44.751
1331,Bhutan,1980,45.464
1332,Bhutan,1981,46.204
1333,Bhutan,1982,46.954
1334,Bhutan,1983,47.702
1335,Bhutan,1984,48.442
1336,Bhutan,1985,49.173
1337,Bhutan,1986,49.901
1338,Bhutan,1987,50.632
1339,Bhutan,1988,51.372
1340,Bhutan,1989,52.122
1341,Bhutan,1990,52.879
1342,Bhutan,1991,53.637
1343,Bhutan,1992,54.393
1344,Bhutan,1993,55.146
1345,Bhutan,1994,55.898
1346,Bhutan,1995,56.657
1347,Bhutan,1996,57.432
1348,Bhutan,1997,58.231
1349,Bhutan,1998,59.055
1350,Bhutan,1999,59.899
1351,Bhutan,2000,60.758
1352,Bhutan,2001,61.625
1353,Bhutan,2002,62.484
1354,Bhutan,2003,63.322
1355,Bhutan,2004,64.126
1356,Bhutan,2005,64.882
1357,Bhutan,2006,65.578
1358,Bhutan,2007,66.214
1359,Bhutan,2008,66.792
1360,Bhutan,2009,67.315
1361,Bhutan,2010,67.79
1362,Bhutan,2011,68.227
1363,Bhutan,2012,68.639
1364,Bhutan,2013,69.038
1365,Bhutan,2014,69.43
1366,Bhutan,2015,69.817
1367,Bhutan,2016,70.197
1368,Botswana,1960,50.661
1369,Botswana,1961,51.028
1370,Botswana,1962,51.381
1371,Botswana,1963,51.726
1372,Botswana,1964,52.068
1373,Botswana,1965,52.418
1374,Botswana,1966,52.787
1375,Botswana,1967,53.184
1376,Botswana,1968,53.617
1377,Botswana,1969,54.09
1378,Botswana,1970,54.609
1379,Botswana,1971,55.176
1380,Botswana,1972,55.782
1381,Botswana,1973,56.415
1382,Botswana,1974,57.065
1383,Botswana,1975,57.721
1384,Botswana,1976,58.375
1385,Botswana,1977,59.016
1386,Botswana,1978,59.63
1387,Botswana,1979,60.204
1388,Botswana,1980,60.733
1389,Botswana,1981,61.215
1390,Botswana,1982,61.65
1391,Botswana,1983,62.029
1392,Botswana,1984,62.334
1393,Botswana,1985,62.556
1394,Botswana,1986,62.688
1395,Botswana,1987,62.716
1396,Botswana,1988,62.62
1397,Botswana,1989,62.372
1398,Botswana,1990,61.905
1399,Botswana,1991,61.146
1400,Botswana,1992,60.083
1401,Botswana,1993,58.748
1402,Botswana,1994,57.203
1403,Botswana,1995,55.53
1404,Botswana,1996,53.826
1405,Botswana,1997,52.211
1406,Botswana,1998,50.808
1407,Botswana,1999,49.712
1408,Botswana,2000,49.03
1409,Botswana,2001,48.838
1410,Botswana,2002,49.108
1411,Botswana,2003,49.788
1412,Botswana,2004,50.832
1413,Botswana,2005,52.165
1414,Botswana,2006,53.695
1415,Botswana,2007,55.312
1416,Botswana,2008,56.919
1417,Botswana,2009,58.45
1418,Botswana,2010,59.868
1419,Botswana,2011,61.179
1420,Botswana,2012,62.425
1421,Botswana,2013,63.63
1422,Botswana,2014,64.78
1423,Botswana,2015,65.846
1424,Botswana,2016,66.797
1425,Central African Republic,1960,36.489
1426,Central African Republic,1961,36.902
1427,Central African Republic,1962,37.326
1428,Central African Republic,1963,37.768
1429,Central African Republic,1964,38.233
1430,Central African Republic,1965,38.734
1431,Central African Republic,1966,39.281
1432,Central African Republic,1967,39.877
1433,Central African Republic,1968,40.522
1434,Central African Republic,1969,41.212
1435,Central African Republic,1970,41.946
1436,Central African Republic,1971,42.72
1437,Central African Republic,1972,43.521
1438,Central African Republic,1973,44.33
1439,Central African Republic,1974,45.129
1440,Central African Republic,1975,45.9
1441,Central African Republic,1976,46.628
1442,Central African Republic,1977,47.302
1443,Central African Republic,1978,47.911
1444,Central African Republic,1979,48.442
1445,Central African Republic,1980,48.886
1446,Central African Republic,1981,49.24
1447,Central African Republic,1982,49.507
1448,Central African Republic,1983,49.694
1449,Central African Republic,1984,49.799
1450,Central African Republic,1985,49.823
1451,Central African Republic,1986,49.761
1452,Central African Republic,1987,49.619
1453,Central African Republic,1988,49.402
1454,Central African Republic,1989,49.118
1455,Central African Republic,1990,48.767
1456,Central African Republic,1991,48.35
1457,Central African Republic,1992,47.873
1458,Central African Republic,1993,47.352
1459,Central African Republic,1994,46.807
1460,Central African Republic,1995,46.252
1461,Central African Republic,1996,45.7
1462,Central African Republic,1997,45.166
1463,Central African Republic,1998,44.675
1464,Central African Republic,1999,44.254
1465,Central African Republic,2000,43.937
1466,Central African Republic,2001,43.755
1467,Central African Republic,2002,43.718
1468,Central African Republic,2003,43.827
1469,Central African Republic,2004,44.08
1470,Central African Republic,2005,44.466
1471,Central African Republic,2006,44.967
1472,Central African Republic,2007,45.552
1473,Central African Republic,2008,46.19
1474,Central African Republic,2009,46.862
1475,Central African Republic,2010,47.56
1476,Central African Republic,2011,48.284
1477,Central African Republic,2012,49.041
1478,Central African Republic,2013,49.825
1479,Central African Republic,2014,50.621
1480,Central African Republic,2015,51.41
1481,Central African Republic,2016,52.171
1482,Canada,1960,71.13317073
1483,Canada,1961,71.34609756
1484,Canada,1962,71.36707317
1485,Canada,1963,71.38073171
1486,Canada,1964,71.77634146
1487,Canada,1965,71.87219512
1488,Canada,1966,72.00439024
1489,Canada,1967,72.20780488
1490,Canada,1968,72.35341463
1491,Canada,1969,72.50146341
1492,Canada,1970,72.7004878
1493,Canada,1971,73.02926829
1494,Canada,1972,72.93390244
1495,Canada,1973,73.16268293
1496,Canada,1974,73.23756098
1497,Canada,1975,73.52170732
1498,Canada,1976,73.85609756
1499,Canada,1977,74.21560976
1500,Canada,1978,74.5297561
1501,Canada,1979,74.86634146
1502,Canada,1980,75.07804878
1503,Canada,1981,75.47853659
1504,Canada,1982,75.6804878
1505,Canada,1983,76.03634146
1506,Canada,1984,76.31756098
1507,Canada,1985,76.30341463
1508,Canada,1986,76.44
1509,Canada,1987,76.7395122
1510,Canada,1988,76.80926829
1511,Canada,1989,77.06560976
1512,Canada,1990,77.37707317
1513,Canada,1991,77.55341463
1514,Canada,1992,77.32073171
1515,Canada,1993,77.68512195
1516,Canada,1994,77.86195122
1517,Canada,1995,77.97756098
1518,Canada,1996,78.2304878
1519,Canada,1997,78.4804878
1520,Canada,1998,78.66243902
1521,Canada,1999,78.88292683
1522,Canada,2000,79.23658537
1523,Canada,2001,79.48780488
1524,Canada,2002,79.5902439
1525,Canada,2003,79.83902439
1526,Canada,2004,80.14146341
1527,Canada,2005,80.29268293
1528,Canada,2006,80.29268293
1529,Canada,2007,80.54390244
1530,Canada,2008,80.69512195
1531,Canada,2009,80.94634146
1532,Canada,2010,81.19756098
1533,Canada,2011,81.44878049
1534,Canada,2012,81.5835122
1535,Canada,2013,81.77204878
1536,Canada,2014,81.95304878
1537,Canada,2015,82.12902439
1538,Canada,2016,82.3005122
1539,Switzerland,1960,71.31341463
1540,Switzerland,1961,71.64487805
1541,Switzerland,1962,71.19609756
1542,Switzerland,1963,71.18756098
1543,Switzerland,1964,72.07780488
1544,Switzerland,1965,72.20170732
1545,Switzerland,1966,72.33560976
1546,Switzerland,1967,72.63658537
1547,Switzerland,1968,72.5902439
1548,Switzerland,1969,72.61268293
1549,Switzerland,1970,73.0202439
1550,Switzerland,1971,73.13073171
1551,Switzerland,1972,73.64439024
1552,Switzerland,1973,73.94097561
1553,Switzerland,1974,74.28707317
1554,Switzerland,1975,74.66560976
1555,Switzerland,1976,74.78536585
1556,Switzerland,1977,75.23804878
1557,Switzerland,1978,75.18731707
1558,Switzerland,1979,75.46609756
1559,Switzerland,1980,75.45926829
1560,Switzerland,1981,75.69317073
1561,Switzerland,1982,76.03390244
1562,Switzerland,1983,76.03121951
1563,Switzerland,1984,76.60853659
1564,Switzerland,1985,76.73365854
1565,Switzerland,1986,76.89902439
1566,Switzerland,1987,77.19756098
1567,Switzerland,1988,77.22658537
1568,Switzerland,1989,77.42121951
1569,Switzerland,1990,77.24243902
1570,Switzerland,1991,77.51463415
1571,Switzerland,1992,77.80609756
1572,Switzerland,1993,78.08536585
1573,Switzerland,1994,78.35
1574,Switzerland,1995,78.41707317
1575,Switzerland,1996,78.89609756
1576,Switzerland,1997,79.0795122
1577,Switzerland,1998,79.32439024
1578,Switzerland,1999,79.5804878
1579,Switzerland,2000,79.6804878
1580,Switzerland,2001,80.1804878
1581,Switzerland,2002,80.38536585
1582,Switzerland,2003,80.53658537
1583,Switzerland,2004,81.08780488
1584,Switzerland,2005,81.23658537
1585,Switzerland,2006,81.4902439
1586,Switzerland,2007,81.74146341
1587,Switzerland,2008,81.99268293
1588,Switzerland,2009,82.04390244
1589,Switzerland,2010,82.24634146
1590,Switzerland,2011,82.69512195
1591,Switzerland,2012,82.69756098
1592,Switzerland,2013,82.79756098
1593,Switzerland,2014,83.19756098
1594,Switzerland,2015,82.89756098
1595,Switzerland,2016,82.89756098
1596,Chile,1960,57.285
1597,Chile,1961,57.682
1598,Chile,1962,58.097
1599,Chile,1963,58.533
1600,Chile,1964,58.993
1601,Chile,1965,59.479
