936,Bulgaria,1984,71.4997561
937,Bulgaria,1985,71.22804878
938,Bulgaria,1986,71.73073171
939,Bulgaria,1987,71.52682927
940,Bulgaria,1988,71.60439024
941,Bulgaria,1989,71.72243902
942,Bulgaria,1990,71.64146341
943,Bulgaria,1991,71.56097561
944,Bulgaria,1992,71.49439024
945,Bulgaria,1993,71.34682927
946,Bulgaria,1994,71.20878049
947,Bulgaria,1995,71.05341463
948,Bulgaria,1996,70.89731707
949,Bulgaria,1997,70.35121951
950,Bulgaria,1998,71.06097561
951,Bulgaria,1999,71.41219512
952,Bulgaria,2000,71.66341463
953,Bulgaria,2001,71.76829268
954,Bulgaria,2002,71.86585366
955,Bulgaria,2003,72.06585366
956,Bulgaria,2004,72.56341463
957,Bulgaria,2005,72.56097561
958,Bulgaria,2006,72.61219512
959,Bulgaria,2007,72.66341463
960,Bulgaria,2008,72.96341463
961,Bulgaria,2009,73.41219512
962,Bulgaria,2010,73.51219512
963,Bulgaria,2011,74.16341463
964,Bulgaria,2012,74.31463415
965,Bulgaria,2013,74.86097561
966,Bulgaria,2014,74.46585366
967,Bulgaria,2015,74.61463415
968,Bulgaria,2016,74.61463415
969,Bahrain,1960,51.868
970,Bahrain,1961,53.234
971,Bahrain,1962,54.589
972,Bahrain,1963,55.91
973,Bahrain,1964,57.181
974,Bahrain,1965,58.387
975,Bahrain,1966,59.523
976,Bahrain,1967,60.595
977,Bahrain,1968,61.608
978,Bahrain,1969,62.559
979,Bahrain,1970,63.448
980,Bahrain,1971,64.274
981,Bahrain,1972,65.042
982,Bahrain,1973,65.757
983,Bahrain,1974,66.421
984,Bahrain,1975,67.04
985,Bahrain,1976,67.616
986,Bahrain,1977,68.152
987,Bahrain,1978,68.651
988,Bahrain,1979,69.117
989,Bahrain,1980,69.55
990,Bahrain,1981,69.95
991,Bahrain,1982,70.316
992,Bahrain,1983,70.65
993,Bahrain,1984,70.956
994,Bahrain,1985,71.237
995,Bahrain,1986,71.495
996,Bahrain,1987,71.735
997,Bahrain,1988,71.962
998,Bahrain,1989,72.179
999,Bahrain,1990,72.39
1000,Bahrain,1991,72.598
1001,Bahrain,1992,72.803
1002,Bahrain,1993,73.006
1003,Bahrain,1994,73.209
1004,Bahrain,1995,73.413
1005,Bahrain,1996,73.619
1006,Bahrain,1997,73.826
1007,Bahrain,1998,74.033
1008,Bahrain,1999,74.239
1009,Bahrain,2000,74.44
1010,Bahrain,2001,74.635
1011,Bahrain,2002,74.822
1012,Bahrain,2003,74.999
1013,Bahrain,2004,75.167
1014,Bahrain,2005,75.326
1015,Bahrain,2006,75.478
1016,Bahrain,2007,75.625
1017,Bahrain,2008,75.77
1018,Bahrain,2009,75.913
1019,Bahrain,2010,76.056
1020,Bahrain,2011,76.199
1021,Bahrain,2012,76.341
1022,Bahrain,2013,76.482
1023,Bahrain,2014,76.622
1024,Bahrain,2015,76.761
1025,Bahrain,2016,76.9
1026,Bosnia and herzegovina,1960,60.353
1027,Bosnia and herzegovina,1961,61.019
1028,Bosnia and herzegovina,1962,61.646
1029,Bosnia and herzegovina,1963,62.243
1030,Bosnia and herzegovina,1964,62.818
1031,Bosnia and herzegovina,1965,63.381
1032,Bosnia and herzegovina,1966,63.94
1033,Bosnia and herzegovina,1967,64.499
1034,Bosnia and herzegovina,1968,65.059
1035,Bosnia and herzegovina,1969,65.621
1036,Bosnia and herzegovina,1970,66.187
1037,Bosnia and herzegovina,1971,66.756
1038,Bosnia and herzegovina,1972,67.32
1039,Bosnia and herzegovina,1973,67.867
1040,Bosnia and herzegovina,1974,68.39
1041,Bosnia and herzegovina,1975,68.872
1042,Bosnia and herzegovina,1976,69.296
1043,Bosnia and herzegovina,1977,69.657
1044,Bosnia and herzegovina,1978,69.954
1045,Bosnia and herzegovina,1979,70.193
1046,Bosnia and herzegovina,1980,70.399
1047,Bosnia and herzegovina,1981,70.601
1048,Bosnia and herzegovina,1982,70.82
1049,Bosnia and herzegovina,1983,71.061
1050,Bosnia and herzegovina,1984,71.315
1051,Bosnia and herzegovina,1985,71.534
1052,Bosnia and herzegovina,1986,71.65
1053,Bosnia and herzegovina,1987,71.626
1054,Bosnia and herzegovina,1988,71.461
1055,Bosnia and herzegovina,1989,71.185
1056,Bosnia and herzegovina,1990,70.877
1057,Bosnia and herzegovina,1991,70.645
1058,Bosnia and herzegovina,1992,70.577
1059,Bosnia and herzegovina,1993,70.724
1060,Bosnia and herzegovina,1994,71.091
1061,Bosnia and herzegovina,1995,71.643
1062,Bosnia and herzegovina,1996,72.306
1063,Bosnia and herzegovina,1997,72.977
1064,Bosnia and herzegovina,1998,73.572
1065,Bosnia and herzegovina,1999,74.057
1066,Bosnia and herzegovina,2000,74.413
1067,Bosnia and herzegovina,2001,74.653
1068,Bosnia and herzegovina,2002,74.824
1069,Bosnia and herzegovina,2003,74.967
1070,Bosnia and herzegovina,2004,75.096
1071,Bosnia and herzegovina,2005,75.223
1072,Bosnia and herzegovina,2006,75.353
1073,Bosnia and herzegovina,2007,75.486
1074,Bosnia and herzegovina,2008,75.619
1075,Bosnia and herzegovina,2009,75.758
1076,Bosnia and herzegovina,2010,75.905
1077,Bosnia and herzegovina,2011,76.06
1078,Bosnia and herzegovina,2012,76.223
1079,Bosnia and herzegovina,2013,76.39
1080,Bosnia and herzegovina,2014,76.561
1081,Bosnia and herzegovina,2015,76.735
1082,Bosnia and herzegovina,2016,76.911
1083,Belarus,1960,67.70809756
1084,Belarus,1961,68.21265854
1085,Belarus,1962,68.63582927
1086,Belarus,1963,68.99207317
1087,Belarus,1964,69.28992683
1088,Belarus,1965,69.53741463
1089,Belarus,1966,69.73460976
1090,Belarus,1967,69.88165854
1091,Belarus,1968,69.98263415
1092,Belarus,1969,70.04514634
1093,Belarus,1970,70.0792439
1094,Belarus,1971,70.093
1095,Belarus,1972,70.09241463
1096,Belarus,1973,70.08243902
1097,Belarus,1974,70.06807317
1098,Belarus,1975,70.04826829
1099,Belarus,1976,70.01590244
1100,Belarus,1977,69.96741463
1101,Belarus,1978,69.90631707
1102,Belarus,1979,69.84163415
1103,Belarus,1980,69.80202439
1104,Belarus,1981,69.81917073
1105,Belarus,1982,69.90821951
1106,Belarus,1983,70.06465854
1107,Belarus,1984,70.27192683
1108,Belarus,1985,70.99268293
1109,Belarus,1986,71.5495122
1110,Belarus,1987,70.9902439
1111,Belarus,1988,71.34146341
1112,Belarus,1989,71.48292683
1113,Belarus,1990,70.83658537
1114,Belarus,1991,70.37804878
1115,Belarus,1992,70.02195122
1116,Belarus,1993,68.97073171
1117,Belarus,1994,68.76829268
1118,Belarus,1995,68.46097561
1119,Belarus,1996,68.51219512
1120,Belarus,1997,68.46097561
1121,Belarus,1998,68.40731707
1122,Belarus,1999,67.90731707
1123,Belarus,2000,68.91219512
1124,Belarus,2001,68.50731707
1125,Belarus,2002,68.05609756
1126,Belarus,2003,68.55365854
1127,Belarus,2004,68.95609756
1128,Belarus,2005,68.85121951
1129,Belarus,2006,69.40487805
1130,Belarus,2007,70.20731707
1131,Belarus,2008,70.45609756
1132,Belarus,2009,70.40731707
1133,Belarus,2010,70.40487805
1134,Belarus,2011,70.55365854
1135,Belarus,2012,71.96585366
1136,Belarus,2013,72.47073171
1137,Belarus,2014,72.97073171
1138,Belarus,2015,73.62439024
1139,Belarus,2016,73.82682927
1140,Belize,1960,59.981
1141,Belize,1961,60.531
1142,Belize,1962,61.092
1143,Belize,1963,61.663
1144,Belize,1964,62.241
1145,Belize,1965,62.823
1146,Belize,1966,63.402
1147,Belize,1967,63.971
1148,Belize,1968,64.525
1149,Belize,1969,65.058
1150,Belize,1970,65.566
1151,Belize,1971,66.047
1152,Belize,1972,66.504
1153,Belize,1973,66.939
1154,Belize,1974,67.354
1155,Belize,1975,67.751
1156,Belize,1976,68.135
1157,Belize,1977,68.509
1158,Belize,1978,68.874
1159,Belize,1979,69.229
1160,Belize,1980,69.577
1161,Belize,1981,69.921
1162,Belize,1982,70.257
1163,Belize,1983,70.575
1164,Belize,1984,70.865
1165,Belize,1985,71.11
1166,Belize,1986,71.294
1167,Belize,1987,71.405
1168,Belize,1988,71.437
1169,Belize,1989,71.386
1170,Belize,1990,71.246
1171,Belize,1991,71.011
1172,Belize,1992,70.696
1173,Belize,1993,70.325
1174,Belize,1994,69.922
1175,Belize,1995,69.517
1176,Belize,1996,69.143
1177,Belize,1997,68.82
1178,Belize,1998,68.568
1179,Belize,1999,68.4
1180,Belize,2000,68.329
1181,Belize,2001,68.356
1182,Belize,2002,68.46
1183,Belize,2003,68.619
1184,Belize,2004,68.815
1185,Belize,2005,69.023
1186,Belize,2006,69.218
1187,Belize,2007,69.385
1188,Belize,2008,69.517
1189,Belize,2009,69.611
1190,Belize,2010,69.676
1191,Belize,2011,69.731
1192,Belize,2012,69.798
1193,Belize,2013,69.895
1194,Belize,2014,70.027
1195,Belize,2015,70.192
1196,Belize,2016,70.384
1197,Bolivia,1960,42.138
1198,Bolivia,1961,42.454
1199,Bolivia,1962,42.778
1200,Bolivia,1963,43.11
1201,Bolivia,1964,43.451
1202,Bolivia,1965,43.8
1203,Bolivia,1966,44.157
1204,Bolivia,1967,44.523
1205,Bolivia,1968,44.898
1206,Bolivia,1969,45.28
1207,Bolivia,1970,45.671
1208,Bolivia,1971,46.07
1209,Bolivia,1972,46.477
1210,Bolivia,1973,46.892
1211,Bolivia,1974,47.315
1212,Bolivia,1975,47.745
1213,Bolivia,1976,48.183
1214,Bolivia,1977,48.629
1215,Bolivia,1978,49.082
1216,Bolivia,1979,49.543
1217,Bolivia,1980,50.012
1218,Bolivia,1981,50.489
1219,Bolivia,1982,50.974
1220,Bolivia,1983,51.466
1221,Bolivia,1984,51.965
1222,Bolivia,1985,52.472
1223,Bolivia,1986,52.986
1224,Bolivia,1987,53.507
1225,Bolivia,1988,54.034
1226,Bolivia,1989,54.566
1227,Bolivia,1990,55.104
1228,Bolivia,1991,55.647
1229,Bolivia,1992,56.195
1230,Bolivia,1993,56.747
1231,Bolivia,1994,57.303
1232,Bolivia,1995,57.862
1233,Bolivia,1996,58.423
1234,Bolivia,1997,58.987
1235,Bolivia,1998,59.554
1236,Bolivia,1999,60.122
1237,Bolivia,2000,60.69
1238,Bolivia,2001,61.26
1239,Bolivia,2002,61.829
1240,Bolivia,2003,62.399
1241,Bolivia,2004,62.968
1242,Bolivia,2005,63.538
1243,Bolivia,2006,64.113
1244,Bolivia,2007,64.692
1245,Bolivia,2008,65.272
1246,Bolivia,2009,65.847
1247,Bolivia,2010,66.408
1248,Bolivia,2011,66.945
1249,Bolivia,2012,67.451
1250,Bolivia,2013,67.922
1251,Bolivia,2014,68.357
1252,Bolivia,2015,68.756
1253,Bolivia,2016,69.125
1254,Brazil,1960,54.241
1255,Brazil,1961,54.754
1256,Brazil,1962,55.27
1257,Brazil,1963,55.785
1258,Brazil,1964,56.293
1259,Brazil,1965,56.794
1260,Brazil,1966,57.289
1261,Brazil,1967,57.776
1262,Brazil,1968,58.254
1263,Brazil,1969,58.717
1264,Brazil,1970,59.154
1265,Brazil,1971,59.557
1266,Brazil,1972,59.919
1267,Brazil,1973,60.241
1268,Brazil,1974,60.527
1269,Brazil,1975,60.782
1270,Brazil,1976,61.017
1271,Brazil,1977,61.244
1272,Brazil,1978,61.476
1273,Brazil,1979,61.721
1274,Brazil,1980,61.983
1275,Brazil,1981,62.264
1276,Brazil,1982,62.559
1277,Brazil,1983,62.866
1278,Brazil,1984,63.185
1279,Brazil,1985,63.514
1280,Brazil,1986,63.852
1281,Brazil,1987,64.197
1282,Brazil,1988,64.552
1283,Brazil,1989,64.917
1284,Brazil,1990,65.3
1285,Brazil,1991,65.708
1286,Brazil,1992,66.144
1287,Brazil,1993,66.607
1288,Brazil,1994,67.095
1289,Brazil,1995,67.6
1290,Brazil,1996,68.112
1291,Brazil,1997,68.622
1292,Brazil,1998,69.12
1293,Brazil,1999,69.599
1294,Brazil,2000,70.055
1295,Brazil,2001,70.486
1296,Brazil,2002,70.896
1297,Brazil,2003,71.29
1298,Brazil,2004,71.67
1299,Brazil,2005,72.04
1300,Brazil,2006,72.405
1301,Brazil,2007,72.768
1302,Brazil,2008,73.129
1303,Brazil,2009,73.488
1304,Brazil,2010,73.838
1305,Brazil,2011,74.174
1306,Brazil,2012,74.488
1307,Brazil,2013,74.777
1308,Brazil,2014,75.042
1309,Brazil,2015,75.284
1310,Brazil,2016,75.509
1311,Barbados,1960,61.002
1312,Barbados,1961,61.481
1313,Barbados,1962,61.964
1314,Barbados,1963,62.451
1315,Barbados,1964,62.94
1316,Barbados,1965,63.426
1317,Barbados,1966,63.9
1318,Barbados,1967,64.355
1319,Barbados,1968,64.786
1320,Barbados,1969,65.191
1321,Barbados,1970,65.569
1322,Barbados,1971,65.922
1323,Barbados,1972,66.257
1324,Barbados,1973,66.58
1325,Barbados,1974,66.894
1326,Barbados,1975,67.203
1327,Barbados,1976,67.51
1328,Barbados,1977,67.816
1329,Barbados,1978,68.12
1330,Barbados,1979,68.424
1331,Barbados,1980,68.726
1332,Barbados,1981,69.024
1333,Barbados,1982,69.317
1334,Barbados,1983,69.602
1335,Barbados,1984,69.878
1336,Barbados,1985,70.145
1337,Barbados,1986,70.405
1338,Barbados,1987,70.658
1339,Barbados,1988,70.905
1340,Barbados,1989,71.147
1341,Barbados,1990,71.383
1342,Barbados,1991,71.614
1343,Barbados,1992,71.841
1344,Barbados,1993,72.061
1345,Barbados,1994,72.275
1346,Barbados,1995,72.481
1347,Barbados,1996,72.678
1348,Barbados,1997,72.865
1349,Barbados,1998,73.043
1350,Barbados,1999,73.213
1351,Barbados,2000,73.377
1352,Barbados,2001,73.535
1353,Barbados,2002,73.691
1354,Barbados,2003,73.847
1355,Barbados,2004,74.004
1356,Barbados,2005,74.163
1357,Barbados,2006,74.324
1358,Barbados,2007,74.486
1359,Barbados,2008,74.648
1360,Barbados,2009,74.811
1361,Barbados,2010,74.973
1362,Barbados,2011,75.133
1363,Barbados,2012,75.292
1364,Barbados,2013,75.448
1365,Barbados,2014,75.603
1366,Barbados,2015,75.755
1367,Barbados,2016,75.906
1368,Bhutan,1960,34.526
1369,Bhutan,1961,34.889
1370,Bhutan,1962,35.29
1371,Bhutan,1963,35.734
1372,Bhutan,1964,36.22
1373,Bhutan,1965,36.745
1374,Bhutan,1966,37.303
1375,Bhutan,1967,37.882
1376,Bhutan,1968,38.469
1377,Bhutan,1969,39.057
1378,Bhutan,1970,39.635
1379,Bhutan,1971,40.194
1380,Bhutan,1972,40.735
1381,Bhutan,1973,41.263
1382,Bhutan,1974,41.784
1383,Bhutan,1975,42.311
1384,Bhutan,1976,42.861
1385,Bhutan,1977,43.447
1386,Bhutan,1978,44.077
1387,Bhutan,1979,44.751
1388,Bhutan,1980,45.464
1389,Bhutan,1981,46.204
1390,Bhutan,1982,46.954
1391,Bhutan,1983,47.702
1392,Bhutan,1984,48.442
1393,Bhutan,1985,49.173
1394,Bhutan,1986,49.901
1395,Bhutan,1987,50.632
1396,Bhutan,1988,51.372
1397,Bhutan,1989,52.122
1398,Bhutan,1990,52.879
1399,Bhutan,1991,53.637
1400,Bhutan,1992,54.393
1401,Bhutan,1993,55.146
1402,Bhutan,1994,55.898
1403,Bhutan,1995,56.657
1404,Bhutan,1996,57.432
1405,Bhutan,1997,58.231
1406,Bhutan,1998,59.055
1407,Bhutan,1999,59.899
1408,Bhutan,2000,60.758
1409,Bhutan,2001,61.625
1410,Bhutan,2002,62.484
1411,Bhutan,2003,63.322
1412,Bhutan,2004,64.126
1413,Bhutan,2005,64.882
1414,Bhutan,2006,65.578
1415,Bhutan,2007,66.214
1416,Bhutan,2008,66.792
1417,Bhutan,2009,67.315
1418,Bhutan,2010,67.79
1419,Bhutan,2011,68.227
1420,Bhutan,2012,68.639
1421,Bhutan,2013,69.038
1422,Bhutan,2014,69.43
1423,Bhutan,2015,69.817
1424,Bhutan,2016,70.197
1425,Botswana,1960,50.661
1426,Botswana,1961,51.028
1427,Botswana,1962,51.381
1428,Botswana,1963,51.726
1429,Botswana,1964,52.068
1430,Botswana,1965,52.418
1431,Botswana,1966,52.787
1432,Botswana,1967,53.184
1433,Botswana,1968,53.617
1434,Botswana,1969,54.09
1435,Botswana,1970,54.609
1436,Botswana,1971,55.176
1437,Botswana,1972,55.782
1438,Botswana,1973,56.415
1439,Botswana,1974,57.065
1440,Botswana,1975,57.721
1441,Botswana,1976,58.375
1442,Botswana,1977,59.016
1443,Botswana,1978,59.63
1444,Botswana,1979,60.204
1445,Botswana,1980,60.733
1446,Botswana,1981,61.215
1447,Botswana,1982,61.65
1448,Botswana,1983,62.029
1449,Botswana,1984,62.334
1450,Botswana,1985,62.556
1451,Botswana,1986,62.688
1452,Botswana,1987,62.716
1453,Botswana,1988,62.62
1454,Botswana,1989,62.372
1455,Botswana,1990,61.905
1456,Botswana,1991,61.146
1457,Botswana,1992,60.083
1458,Botswana,1993,58.748
1459,Botswana,1994,57.203
1460,Botswana,1995,55.53
1461,Botswana,1996,53.826
1462,Botswana,1997,52.211
1463,Botswana,1998,50.808
1464,Botswana,1999,49.712
1465,Botswana,2000,49.03
1466,Botswana,2001,48.838
1467,Botswana,2002,49.108
1468,Botswana,2003,49.788
1469,Botswana,2004,50.832
1470,Botswana,2005,52.165
1471,Botswana,2006,53.695
1472,Botswana,2007,55.312
1473,Botswana,2008,56.919
1474,Botswana,2009,58.45
1475,Botswana,2010,59.868
1476,Botswana,2011,61.179
1477,Botswana,2012,62.425
1478,Botswana,2013,63.63
1479,Botswana,2014,64.78
1480,Botswana,2015,65.846
1481,Botswana,2016,66.797
1482,Central african republic,1960,36.489
1483,Central african republic,1961,36.902
1484,Central african republic,1962,37.326
1485,Central african republic,1963,37.768
1486,Central african republic,1964,38.233
1487,Central african republic,1965,38.734
1488,Central african republic,1966,39.281
1489,Central african republic,1967,39.877
1490,Central african republic,1968,40.522
1491,Central african republic,1969,41.212
1492,Central african republic,1970,41.946
1493,Central african republic,1971,42.72
1494,Central african republic,1972,43.521
1495,Central african republic,1973,44.33
1496,Central african republic,1974,45.129
1497,Central african republic,1975,45.9
1498,Central african republic,1976,46.628
1499,Central african republic,1977,47.302
1500,Central african republic,1978,47.911
1501,Central african republic,1979,48.442
1502,Central african republic,1980,48.886
1503,Central african republic,1981,49.24
1504,Central african republic,1982,49.507
1505,Central african republic,1983,49.694
1506,Central african republic,1984,49.799
1507,Central african republic,1985,49.823
1508,Central african republic,1986,49.761
1509,Central african republic,1987,49.619
1510,Central african republic,1988,49.402
1511,Central african republic,1989,49.118
1512,Central african republic,1990,48.767
1513,Central african republic,1991,48.35
1514,Central african republic,1992,47.873
1515,Central african republic,1993,47.352
1516,Central african republic,1994,46.807
1517,Central african republic,1995,46.252
1518,Central african republic,1996,45.7
1519,Central african republic,1997,45.166
1520,Central african republic,1998,44.675
1521,Central african republic,1999,44.254
1522,Central african republic,2000,43.937
1523,Central african republic,2001,43.755
1524,Central african republic,2002,43.718
1525,Central african republic,2003,43.827
1526,Central african republic,2004,44.08
1527,Central african republic,2005,44.466
1528,Central african republic,2006,44.967
1529,Central african republic,2007,45.552
1530,Central african republic,2008,46.19
1531,Central african republic,2009,46.862
1532,Central african republic,2010,47.56
1533,Central african republic,2011,48.284
1534,Central african republic,2012,49.041
1535,Central african republic,2013,49.825
1536,Central african republic,2014,50.621
1537,Central african republic,2015,51.41
1538,Central african republic,2016,52.171
1539,Canada,1960,71.13317073
1540,Canada,1961,71.34609756
1541,Canada,1962,71.36707317
1542,Canada,1963,71.38073171
1543,Canada,1964,71.77634146
1544,Canada,1965,71.87219512
1545,Canada,1966,72.00439024
1546,Canada,1967,72.20780488
1547,Canada,1968,72.35341463
1548,Canada,1969,72.50146341
1549,Canada,1970,72.7004878
1550,Canada,1971,73.02926829
1551,Canada,1972,72.93390244
1552,Canada,1973,73.16268293
1553,Canada,1974,73.23756098
1554,Canada,1975,73.52170732
1555,Canada,1976,73.85609756
1556,Canada,1977,74.21560976
1557,Canada,1978,74.5297561
1558,Canada,1979,74.86634146
1559,Canada,1980,75.07804878
1560,Canada,1981,75.47853659
1561,Canada,1982,75.6804878
1562,Canada,1983,76.03634146
1563,Canada,1984,76.31756098
1564,Canada,1985,76.30341463
1565,Canada,1986,76.44
1566,Canada,1987,76.7395122
1567,Canada,1988,76.80926829
1568,Canada,1989,77.06560976
1569,Canada,1990,77.37707317
1570,Canada,1991,77.55341463
1571,Canada,1992,77.32073171
1572,Canada,1993,77.68512195
1573,Canada,1994,77.86195122
1574,Canada,1995,77.97756098
1575,Canada,1996,78.2304878
1576,Canada,1997,78.4804878
1577,Canada,1998,78.66243902
1578,Canada,1999,78.88292683
1579,Canada,2000,79.23658537
1580,Canada,2001,79.48780488
1581,Canada,2002,79.5902439
1582,Canada,2003,79.83902439
1583,Canada,2004,80.14146341
1584,Canada,2005,80.29268293
1585,Canada,2006,80.29268293
1586,Canada,2007,80.54390244
1587,Canada,2008,80.69512195
1588,Canada,2009,80.94634146
1589,Canada,2010,81.19756098
1590,Canada,2011,81.44878049
1591,Canada,2012,81.5835122
1592,Canada,2013,81.77204878
1593,Canada,2014,81.95304878
1594,Canada,2015,82.12902439
1595,Canada,2016,82.3005122
1596,Switzerland,1960,71.31341463
1597,Switzerland,1961,71.64487805
1598,Switzerland,1962,71.19609756
1599,Switzerland,1963,71.18756098
1600,Switzerland,1964,72.07780488
1601,Switzerland,1965,72.20170732
1602,Switzerland,1966,72.33560976
1603,Switzerland,1967,72.63658537
1604,Switzerland,1968,72.5902439
1605,Switzerland,1969,72.61268293
1606,Switzerland,1970,73.0202439
1607,Switzerland,1971,73.13073171
1608,Switzerland,1972,73.64439024
1609,Switzerland,1973,73.94097561
1610,Switzerland,1974,74.28707317
1611,Switzerland,1975,74.66560976
1612,Switzerland,1976,74.78536585
1613,Switzerland,1977,75.23804878
1614,Switzerland,1978,75.18731707
1615,Switzerland,1979,75.46609756
1616,Switzerland,1980,75.45926829
1617,Switzerland,1981,75.69317073
1618,Switzerland,1982,76.03390244
1619,Switzerland,1983,76.03121951
1620,Switzerland,1984,76.60853659
1621,Switzerland,1985,76.73365854
1622,Switzerland,1986,76.89902439
1623,Switzerland,1987,77.19756098
1624,Switzerland,1988,77.22658537
