958,Bulgaria,2006,7601022
959,Bulgaria,2007,7545338
960,Bulgaria,2008,7492561
961,Bulgaria,2009,7444443
962,Bulgaria,2010,7395599
963,Bulgaria,2011,7348328
964,Bulgaria,2012,7305888
965,Bulgaria,2013,7265115
966,Bulgaria,2014,7223938
967,Bulgaria,2015,7177991
968,Bulgaria,2016,7127822
969,Bahrain,1960,162427
970,Bahrain,1961,167894
971,Bahrain,1962,173144
972,Bahrain,1963,178140
973,Bahrain,1964,182887
974,Bahrain,1965,187431
975,Bahrain,1966,191780
976,Bahrain,1967,196063
977,Bahrain,1968,200653
978,Bahrain,1969,206043
979,Bahrain,1970,212605
980,Bahrain,1971,220312
981,Bahrain,1972,229155
982,Bahrain,1973,239527
983,Bahrain,1974,251911
984,Bahrain,1975,266543
985,Bahrain,1976,283752
986,Bahrain,1977,303175
987,Bahrain,1978,323473
988,Bahrain,1979,342798
989,Bahrain,1980,359888
990,Bahrain,1981,374120
991,Bahrain,1982,385950
992,Bahrain,1983,396454
993,Bahrain,1984,407227
994,Bahrain,1985,419430
995,Bahrain,1986,433482
996,Bahrain,1987,448973
997,Bahrain,1988,465202
998,Bahrain,1989,481090
999,Bahrain,1990,495931
1000,Bahrain,1991,509765
1001,Bahrain,1992,523087
1002,Bahrain,1993,536213
1003,Bahrain,1994,549588
1004,Bahrain,1995,563699
1005,Bahrain,1996,578668
1006,Bahrain,1997,594930
1007,Bahrain,1998,613702
1008,Bahrain,1999,636545
1009,Bahrain,2000,664614
1010,Bahrain,2001,697549
1011,Bahrain,2002,735148
1012,Bahrain,2003,778711
1013,Bahrain,2004,829848
1014,Bahrain,2005,889168
1015,Bahrain,2006,958414
1016,Bahrain,2007,1035891
1017,Bahrain,2008,1114590
1018,Bahrain,2009,1185029
1019,Bahrain,2010,1240862
1020,Bahrain,2011,1278269
1021,Bahrain,2012,1300217
1022,Bahrain,2013,1315411
1023,Bahrain,2014,1336397
1024,Bahrain,2015,1371855
1025,Bahrain,2016,1425171
1026,Bosnia and herzegovina,1960,3225668
1027,Bosnia and herzegovina,1961,3288602
1028,Bosnia and herzegovina,1962,3353226
1029,Bosnia and herzegovina,1963,3417574
1030,Bosnia and herzegovina,1964,3478995
1031,Bosnia and herzegovina,1965,3535640
1032,Bosnia and herzegovina,1966,3586634
1033,Bosnia and herzegovina,1967,3632669
1034,Bosnia and herzegovina,1968,3675452
1035,Bosnia and herzegovina,1969,3717466
1036,Bosnia and herzegovina,1970,3760527
1037,Bosnia and herzegovina,1971,3805285
1038,Bosnia and herzegovina,1972,3851151
1039,Bosnia and herzegovina,1973,3897255
1040,Bosnia and herzegovina,1974,3942223
1041,Bosnia and herzegovina,1975,3985103
1042,Bosnia and herzegovina,1976,4025265
1043,Bosnia and herzegovina,1977,4063191
1044,Bosnia and herzegovina,1978,4100350
1045,Bosnia and herzegovina,1979,4138819
1046,Bosnia and herzegovina,1980,4179855
1047,Bosnia and herzegovina,1981,4222511
1048,Bosnia and herzegovina,1982,4265310
1049,Bosnia and herzegovina,1983,4308106
1050,Bosnia and herzegovina,1984,4350746
1051,Bosnia and herzegovina,1985,4392130
1052,Bosnia and herzegovina,1986,4435504
1053,Bosnia and herzegovina,1987,4478519
1054,Bosnia and herzegovina,1988,4508056
1055,Bosnia and herzegovina,1989,4506653
1056,Bosnia and herzegovina,1990,4463422
1057,Bosnia and herzegovina,1991,4371603
1058,Bosnia and herzegovina,1992,4239154
1059,Bosnia and herzegovina,1993,4087999
1060,Bosnia and herzegovina,1994,3948816
1061,Bosnia and herzegovina,1995,3843712
1062,Bosnia and herzegovina,1996,3780378
1063,Bosnia and herzegovina,1997,3752431
1064,Bosnia and herzegovina,1998,3750485
1065,Bosnia and herzegovina,1999,3759118
1066,Bosnia and herzegovina,2000,3766706
1067,Bosnia and herzegovina,2001,3771284
1068,Bosnia and herzegovina,2002,3775807
1069,Bosnia and herzegovina,2003,3779247
1070,Bosnia and herzegovina,2004,3781287
1071,Bosnia and herzegovina,2005,3781530
1072,Bosnia and herzegovina,2006,3779468
1073,Bosnia and herzegovina,2007,3774000
1074,Bosnia and herzegovina,2008,3763599
1075,Bosnia and herzegovina,2009,3746561
1076,Bosnia and herzegovina,2010,3722084
1077,Bosnia and herzegovina,2011,3688865
1078,Bosnia and herzegovina,2012,3648200
1079,Bosnia and herzegovina,2013,3604999
1080,Bosnia and herzegovina,2014,3566002
1081,Bosnia and herzegovina,2015,3535961
1082,Bosnia and herzegovina,2016,3516816
1083,Belarus,1960,8198000
1084,Belarus,1961,8271216
1085,Belarus,1962,8351928
1086,Belarus,1963,8437232
1087,Belarus,1964,8524224
1088,Belarus,1965,8610000
1089,Belarus,1966,8696496
1090,Belarus,1967,8785648
1091,Belarus,1968,8874552
1092,Belarus,1969,8960304
1093,Belarus,1970,9040000
1094,Belarus,1971,9115576
1095,Belarus,1972,9188968
1096,Belarus,1973,9257272
1097,Belarus,1974,9317584
1098,Belarus,1975,9367000
1099,Belarus,1976,9411000
1100,Belarus,1977,9463000
1101,Belarus,1978,9525000
1102,Belarus,1979,9584000
1103,Belarus,1980,9643000
1104,Belarus,1981,9710000
1105,Belarus,1982,9776000
1106,Belarus,1983,9843000
1107,Belarus,1984,9910000
1108,Belarus,1985,9975000
1109,Belarus,1986,10043000
1110,Belarus,1987,10111000
1111,Belarus,1988,10140000
1112,Belarus,1989,10170000
1113,Belarus,1990,10189000
1114,Belarus,1991,10194000
1115,Belarus,1992,10216000
1116,Belarus,1993,10239000
1117,Belarus,1994,10227000
1118,Belarus,1995,10194000
1119,Belarus,1996,10160000
1120,Belarus,1997,10117000
1121,Belarus,1998,10069000
1122,Belarus,1999,10026738
1123,Belarus,2000,9979610
1124,Belarus,2001,9928549
1125,Belarus,2002,9865548
1126,Belarus,2003,9796749
1127,Belarus,2004,9730146
1128,Belarus,2005,9663915
1129,Belarus,2006,9604924
1130,Belarus,2007,9560953
1131,Belarus,2008,9527985
1132,Belarus,2009,9506765
1133,Belarus,2010,9490583
1134,Belarus,2011,9473172
1135,Belarus,2012,9464495
1136,Belarus,2013,9465997
1137,Belarus,2014,9474511
1138,Belarus,2015,9489616
1139,Belarus,2016,9501534
1140,Belize,1960,92064
1141,Belize,1961,94703
1142,Belize,1962,97384
1143,Belize,1963,100164
1144,Belize,1964,103069
1145,Belize,1965,106119
1146,Belize,1966,109347
1147,Belize,1967,112692
1148,Belize,1968,116061
1149,Belize,1969,119261
1150,Belize,1970,122182
1151,Belize,1971,124793
1152,Belize,1972,127150
1153,Belize,1973,129294
1154,Belize,1974,131307
1155,Belize,1975,133260
1156,Belize,1976,135147
1157,Belize,1977,136989
1158,Belize,1978,138965
1159,Belize,1979,141305
1160,Belize,1980,144155
1161,Belize,1981,147566
1162,Belize,1982,151500
1163,Belize,1983,155822
1164,Belize,1984,160347
1165,Belize,1985,164921
1166,Belize,1986,169568
1167,Belize,1987,174320
1168,Belize,1988,179028
1169,Belize,1989,183469
1170,Belize,1990,187552
1171,Belize,1991,191126
1172,Belize,1992,194317
1173,Belize,1993,197616
1174,Belize,1994,201674
1175,Belize,1995,206963
1176,Belize,1996,213676
1177,Belize,1997,221606
1178,Belize,1998,230284
1179,Belize,1999,239026
1180,Belize,2000,247315
1181,Belize,2001,254984
1182,Belize,2002,262206
1183,Belize,2003,269130
1184,Belize,2004,276089
1185,Belize,2005,283277
1186,Belize,2006,290747
1187,Belize,2007,298407
1188,Belize,2008,306165
1189,Belize,2009,313929
1190,Belize,2010,321608
1191,Belize,2011,329192
1192,Belize,2012,336701
1193,Belize,2013,344181
1194,Belize,2014,351694
1195,Belize,2015,359288
1196,Belize,2016,366954
1197,Bolivia,1960,3693449
1198,Bolivia,1961,3764813
1199,Bolivia,1962,3838097
1200,Bolivia,1963,3913395
1201,Bolivia,1964,3990857
1202,Bolivia,1965,4070590
1203,Bolivia,1966,4152668
1204,Bolivia,1967,4237125
1205,Bolivia,1968,4324064
1206,Bolivia,1969,4413590
1207,Bolivia,1970,4505778
1208,Bolivia,1971,4600591
1209,Bolivia,1972,4698083
1210,Bolivia,1973,4798509
1211,Bolivia,1974,4902168
1212,Bolivia,1975,5009257
1213,Bolivia,1976,5119833
1214,Bolivia,1977,5233677
1215,Bolivia,1978,5350322
1216,Bolivia,1979,5469123
1217,Bolivia,1980,5589575
1218,Bolivia,1981,5711599
1219,Bolivia,1982,5835182
1220,Bolivia,1983,5959960
1221,Bolivia,1984,6085496
1222,Bolivia,1985,6211550
1223,Bolivia,1986,6337893
1224,Bolivia,1987,6464732
1225,Bolivia,1988,6592787
1226,Bolivia,1989,6723046
1227,Bolivia,1990,6856244
1228,Bolivia,1991,6992521
1229,Bolivia,1992,7131707
1230,Bolivia,1993,7273825
1231,Bolivia,1994,7418861
1232,Bolivia,1995,7566714
1233,Bolivia,1996,7717443
1234,Bolivia,1997,7870855
1235,Bolivia,1998,8026254
1236,Bolivia,1999,8182712
1237,Bolivia,2000,8339512
1238,Bolivia,2001,8496375
1239,Bolivia,2002,8653345
1240,Bolivia,2003,8810420
1241,Bolivia,2004,8967741
1242,Bolivia,2005,9125409
1243,Bolivia,2006,9283334
1244,Bolivia,2007,9441444
1245,Bolivia,2008,9599855
1246,Bolivia,2009,9758748
1247,Bolivia,2010,9918242
1248,Bolivia,2011,10078343
1249,Bolivia,2012,10239004
1250,Bolivia,2013,10400264
1251,Bolivia,2014,10562159
1252,Bolivia,2015,10724705
1253,Bolivia,2016,10887882
1254,Brazil,1960,72207554
1255,Brazil,1961,74351763
1256,Brazil,1962,76573248
1257,Brazil,1963,78854019
1258,Brazil,1964,81168654
1259,Brazil,1965,83498020
1260,Brazil,1966,85837799
1261,Brazil,1967,88191378
1262,Brazil,1968,90557064
1263,Brazil,1969,92935072
1264,Brazil,1970,95326793
1265,Brazil,1971,97728961
1266,Brazil,1972,100143598
1267,Brazil,1973,102584278
1268,Brazil,1974,105069367
1269,Brazil,1975,107612100
1270,Brazil,1976,110213082
1271,Brazil,1977,112867867
1272,Brazil,1978,115577669
1273,Brazil,1979,118342626
1274,Brazil,1980,121159761
1275,Brazil,1981,124030908
1276,Brazil,1982,126947365
1277,Brazil,1983,129882321
1278,Brazil,1984,132800684
1279,Brazil,1985,135676281
1280,Brazil,1986,138499464
1281,Brazil,1987,141273488
1282,Brazil,1988,144001542
1283,Brazil,1989,146691981
1284,Brazil,1990,149352145
1285,Brazil,1991,151976577
1286,Brazil,1992,154564278
1287,Brazil,1993,157132682
1288,Brazil,1994,159705123
1289,Brazil,1995,162296612
1290,Brazil,1996,164913306
1291,Brazil,1997,167545164
1292,Brazil,1998,170170640
1293,Brazil,1999,172759243
1294,Brazil,2000,175287587
1295,Brazil,2001,177750670
1296,Brazil,2002,180151021
1297,Brazil,2003,182482149
1298,Brazil,2004,184738458
1299,Brazil,2005,186917361
1300,Brazil,2006,189012412
1301,Brazil,2007,191026637
1302,Brazil,2008,192979029
1303,Brazil,2009,194895996
1304,Brazil,2010,196796269
1305,Brazil,2011,198686688
1306,Brazil,2012,200560983
1307,Brazil,2013,202408632
1308,Brazil,2014,204213133
1309,Brazil,2015,205962108
1310,Brazil,2016,207652865
1311,Barbados,1960,230939
1312,Barbados,1961,231678
1313,Barbados,1962,232586
1314,Barbados,1963,233587
1315,Barbados,1964,234547
1316,Barbados,1965,235374
1317,Barbados,1966,236044
1318,Barbados,1967,236621
1319,Barbados,1968,237199
1320,Barbados,1969,237913
1321,Barbados,1970,238848
1322,Barbados,1971,240035
1323,Barbados,1972,241441
1324,Barbados,1973,242976
1325,Barbados,1974,244539
1326,Barbados,1975,246034
1327,Barbados,1976,247444
1328,Barbados,1977,248784
1329,Barbados,1978,250032
1330,Barbados,1979,251177
1331,Barbados,1980,252194
1332,Barbados,1981,253080
1333,Barbados,1982,253841
1334,Barbados,1983,254518
1335,Barbados,1984,255193
1336,Barbados,1985,255924
1337,Barbados,1986,256736
1338,Barbados,1987,257611
1339,Barbados,1988,258527
1340,Barbados,1989,259458
1341,Barbados,1990,260374
1342,Barbados,1991,261275
1343,Barbados,1992,262184
1344,Barbados,1993,263089
1345,Barbados,1994,264015
1346,Barbados,1995,264959
1347,Barbados,1996,265942
1348,Barbados,1997,266945
1349,Barbados,1998,267950
1350,Barbados,1999,268922
1351,Barbados,2000,269847
1352,Barbados,2001,270685
1353,Barbados,2002,271478
1354,Barbados,2003,272258
1355,Barbados,2004,273091
1356,Barbados,2005,274009
1357,Barbados,2006,275039
1358,Barbados,2007,276150
1359,Barbados,2008,277319
1360,Barbados,2009,278470
1361,Barbados,2010,279569
1362,Barbados,2011,280601
1363,Barbados,2012,281585
1364,Barbados,2013,282509
1365,Barbados,2014,283385
1366,Barbados,2015,284217
1367,Barbados,2016,284996
1368,Bhutan,1960,223288
1369,Bhutan,1961,228918
1370,Bhutan,1962,234706
1371,Bhutan,1963,240778
1372,Bhutan,1964,247325
1373,Bhutan,1965,254464
1374,Bhutan,1966,262244
1375,Bhutan,1967,270622
1376,Bhutan,1968,279515
1377,Bhutan,1969,288774
1378,Bhutan,1970,298301
1379,Bhutan,1971,308053
1380,Bhutan,1972,318045
1381,Bhutan,1973,328312
1382,Bhutan,1974,338943
1383,Bhutan,1975,349982
1384,Bhutan,1976,361455
1385,Bhutan,1977,373324
1386,Bhutan,1978,385384
1387,Bhutan,1979,397390
1388,Bhutan,1980,409172
1389,Bhutan,1981,420380
1390,Bhutan,1982,431050
1391,Bhutan,1983,441847
1392,Bhutan,1984,453720
1393,Bhutan,1985,467178
1394,Bhutan,1986,482952
1395,Bhutan,1987,500437
1396,Bhutan,1988,517273
1397,Bhutan,1989,530257
1398,Bhutan,1990,537280
1399,Bhutan,1991,537284
1400,Bhutan,1992,531525
1401,Bhutan,1993,523117
1402,Bhutan,1994,516503
1403,Bhutan,1995,514877
1404,Bhutan,1996,519282
1405,Bhutan,1997,528754
1406,Bhutan,1998,542155
1407,Bhutan,1999,557543
1408,Bhutan,2000,573416
1409,Bhutan,2001,589600
1410,Bhutan,2002,606399
1411,Bhutan,2003,623434
1412,Bhutan,2004,640282
1413,Bhutan,2005,656639
1414,Bhutan,2006,672228
1415,Bhutan,2007,686958
1416,Bhutan,2008,700950
1417,Bhutan,2009,714458
1418,Bhutan,2010,727641
1419,Bhutan,2011,740510
1420,Bhutan,2012,752967
1421,Bhutan,2013,764961
1422,Bhutan,2014,776448
1423,Bhutan,2015,787386
1424,Bhutan,2016,797765
1425,Botswana,1960,524552
1426,Botswana,1961,537249
1427,Botswana,1962,550840
1428,Botswana,1963,565353
1429,Botswana,1964,580799
1430,Botswana,1965,597190
1431,Botswana,1966,614613
1432,Botswana,1967,633154
1433,Botswana,1968,652843
1434,Botswana,1969,673640
1435,Botswana,1970,695597
1436,Botswana,1971,718639
1437,Botswana,1972,742835
1438,Botswana,1973,768512
1439,Botswana,1974,796095
1440,Botswana,1975,825840
1441,Botswana,1976,857855
1442,Botswana,1977,891926
1443,Botswana,1978,927585
1444,Botswana,1979,964166
1445,Botswana,1980,1001158
1446,Botswana,1981,1038397
1447,Botswana,1982,1075889
1448,Botswana,1983,1113539
1449,Botswana,1984,1151292
1450,Botswana,1985,1189114
1451,Botswana,1986,1226810
1452,Botswana,1987,1264314
1453,Botswana,1988,1301818
1454,Botswana,1989,1339624
1455,Botswana,1990,1377912
1456,Botswana,1991,1416731
1457,Botswana,1992,1455833
1458,Botswana,1993,1494693
1459,Botswana,1994,1532622
1460,Botswana,1995,1569094
1461,Botswana,1996,1604060
1462,Botswana,1997,1637635
1463,Botswana,1998,1669625
1464,Botswana,1999,1699862
1465,Botswana,2000,1728340
1466,Botswana,2001,1754935
1467,Botswana,2002,1779953
1468,Botswana,2003,1804339
1469,Botswana,2004,1829330
1470,Botswana,2005,1855852
1471,Botswana,2006,1884238
1472,Botswana,2007,1914414
1473,Botswana,2008,1946351
1474,Botswana,2009,1979882
1475,Botswana,2010,2014866
1476,Botswana,2011,2051339
1477,Botswana,2012,2089315
1478,Botswana,2013,2128507
1479,Botswana,2014,2168573
1480,Botswana,2015,2209197
1481,Botswana,2016,2250260
1482,Central african republic,1960,1503508
1483,Central african republic,1961,1529227
1484,Central african republic,1962,1556661
1485,Central african republic,1963,1585763
1486,Central african republic,1964,1616516
1487,Central african republic,1965,1648833
1488,Central african republic,1966,1682885
1489,Central african republic,1967,1718603
1490,Central african republic,1968,1755344
1491,Central african republic,1969,1792220
1492,Central african republic,1970,1828709
1493,Central african republic,1971,1864598
1494,Central african republic,1972,1900317
1495,Central african republic,1973,1936841
1496,Central african republic,1974,1975521
1497,Central african republic,1975,2017372
1498,Central african republic,1976,2062405
1499,Central african republic,1977,2110457
1500,Central african republic,1978,2162249
1501,Central african republic,1979,2218575
1502,Central african republic,1980,2279821
1503,Central african republic,1981,2346797
1504,Central african republic,1982,2418844
1505,Central african republic,1983,2493135
1506,Central african republic,1984,2565803
1507,Central african republic,1985,2634232
1508,Central african republic,1986,2696982
1509,Central african republic,1987,2755244
1510,Central african republic,1988,2812244
1511,Central african republic,1989,2872668
1512,Central african republic,1990,2939780
1513,Central african republic,1991,3014624
1514,Central african republic,1992,3095807
1515,Central african republic,1993,3181222
1516,Central african republic,1994,3267670
1517,Central african republic,1995,3352767
1518,Central african republic,1996,3435821
1519,Central african republic,1997,3517309
1520,Central african republic,1998,3597385
1521,Central african republic,1999,3676508
1522,Central african republic,2000,3754986
1523,Central african republic,2001,3832203
1524,Central african republic,2002,3907612
1525,Central african republic,2003,3981665
1526,Central african republic,2004,4055036
1527,Central african republic,2005,4127910
1528,Central african republic,2006,4201758
1529,Central african republic,2007,4275800
1530,Central african republic,2008,4345386
1531,Central african republic,2009,4404230
1532,Central african republic,2010,4448525
1533,Central african republic,2011,4476153
1534,Central african republic,2012,4490416
1535,Central african republic,2013,4499653
1536,Central african republic,2014,4515392
1537,Central african republic,2015,4546100
1538,Central african republic,2016,4594621
1539,Canada,1960,17909009
1540,Canada,1961,18271000
1541,Canada,1962,18614000
1542,Canada,1963,18964000
1543,Canada,1964,19325000
1544,Canada,1965,19678000
1545,Canada,1966,20048000
1546,Canada,1967,20412000
1547,Canada,1968,20744000
1548,Canada,1969,21028000
1549,Canada,1970,21324000
1550,Canada,1971,21645535
1551,Canada,1972,21993631
1552,Canada,1973,22369408
1553,Canada,1974,22774087
1554,Canada,1975,23209000
1555,Canada,1976,23518000
1556,Canada,1977,23796000
1557,Canada,1978,24036000
1558,Canada,1979,24277000
1559,Canada,1980,24593000
1560,Canada,1981,24900000
1561,Canada,1982,25202000
1562,Canada,1983,25456000
1563,Canada,1984,25702000
1564,Canada,1985,25942000
1565,Canada,1986,26204000
1566,Canada,1987,26550000
1567,Canada,1988,26895000
1568,Canada,1989,27379000
1569,Canada,1990,27791000
1570,Canada,1991,28171682
1571,Canada,1992,28519597
1572,Canada,1993,28833410
1573,Canada,1994,29111906
1574,Canada,1995,29354000
1575,Canada,1996,29671900
1576,Canada,1997,29987200
1577,Canada,1998,30247900
1578,Canada,1999,30499200
1579,Canada,2000,30769700
1580,Canada,2001,31081900
1581,Canada,2002,31362000
1582,Canada,2003,31676000
1583,Canada,2004,31995000
1584,Canada,2005,32312000
1585,Canada,2006,32570505
1586,Canada,2007,32887928
1587,Canada,2008,33245773
1588,Canada,2009,33628571
1589,Canada,2010,34005274
1590,Canada,2011,34342780
1591,Canada,2012,34750545
1592,Canada,2013,35152370
1593,Canada,2014,35535348
1594,Canada,2015,35832513
1595,Canada,2016,36264604
1596,Switzerland,1960,5327827
1597,Switzerland,1961,5434294
1598,Switzerland,1962,5573815
1599,Switzerland,1963,5694247
1600,Switzerland,1964,5789228
1601,Switzerland,1965,5856472
1602,Switzerland,1966,5918002
1603,Switzerland,1967,5991785
1604,Switzerland,1968,6067714
1605,Switzerland,1969,6136387
1606,Switzerland,1970,6180877
1607,Switzerland,1971,6213399
1608,Switzerland,1972,6260956
1609,Switzerland,1973,6307347
1610,Switzerland,1974,6341405
1611,Switzerland,1975,6338632
1612,Switzerland,1976,6302504
