936,Bahrain,1984,407227
937,Bahrain,1985,419430
938,Bahrain,1986,433482
939,Bahrain,1987,448973
940,Bahrain,1988,465202
941,Bahrain,1989,481090
942,Bahrain,1990,495931
943,Bahrain,1991,509765
944,Bahrain,1992,523087
945,Bahrain,1993,536213
946,Bahrain,1994,549588
947,Bahrain,1995,563699
948,Bahrain,1996,578668
949,Bahrain,1997,594930
950,Bahrain,1998,613702
951,Bahrain,1999,636545
952,Bahrain,2000,664614
953,Bahrain,2001,697549
954,Bahrain,2002,735148
955,Bahrain,2003,778711
956,Bahrain,2004,829848
957,Bahrain,2005,889168
958,Bahrain,2006,958414
959,Bahrain,2007,1035891
960,Bahrain,2008,1114590
961,Bahrain,2009,1185029
962,Bahrain,2010,1240862
963,Bahrain,2011,1278269
964,Bahrain,2012,1300217
965,Bahrain,2013,1315411
966,Bahrain,2014,1336397
967,Bahrain,2015,1371855
968,Bahrain,2016,1425171
969,Bosnia and Herzegovina,1960,3225668
970,Bosnia and Herzegovina,1961,3288602
971,Bosnia and Herzegovina,1962,3353226
972,Bosnia and Herzegovina,1963,3417574
973,Bosnia and Herzegovina,1964,3478995
974,Bosnia and Herzegovina,1965,3535640
975,Bosnia and Herzegovina,1966,3586634
976,Bosnia and Herzegovina,1967,3632669
977,Bosnia and Herzegovina,1968,3675452
978,Bosnia and Herzegovina,1969,3717466
979,Bosnia and Herzegovina,1970,3760527
980,Bosnia and Herzegovina,1971,3805285
981,Bosnia and Herzegovina,1972,3851151
982,Bosnia and Herzegovina,1973,3897255
983,Bosnia and Herzegovina,1974,3942223
984,Bosnia and Herzegovina,1975,3985103
985,Bosnia and Herzegovina,1976,4025265
986,Bosnia and Herzegovina,1977,4063191
987,Bosnia and Herzegovina,1978,4100350
988,Bosnia and Herzegovina,1979,4138819
989,Bosnia and Herzegovina,1980,4179855
990,Bosnia and Herzegovina,1981,4222511
991,Bosnia and Herzegovina,1982,4265310
992,Bosnia and Herzegovina,1983,4308106
993,Bosnia and Herzegovina,1984,4350746
994,Bosnia and Herzegovina,1985,4392130
995,Bosnia and Herzegovina,1986,4435504
996,Bosnia and Herzegovina,1987,4478519
997,Bosnia and Herzegovina,1988,4508056
998,Bosnia and Herzegovina,1989,4506653
999,Bosnia and Herzegovina,1990,4463422
1000,Bosnia and Herzegovina,1991,4371603
1001,Bosnia and Herzegovina,1992,4239154
1002,Bosnia and Herzegovina,1993,4087999
1003,Bosnia and Herzegovina,1994,3948816
1004,Bosnia and Herzegovina,1995,3843712
1005,Bosnia and Herzegovina,1996,3780378
1006,Bosnia and Herzegovina,1997,3752431
1007,Bosnia and Herzegovina,1998,3750485
1008,Bosnia and Herzegovina,1999,3759118
1009,Bosnia and Herzegovina,2000,3766706
1010,Bosnia and Herzegovina,2001,3771284
1011,Bosnia and Herzegovina,2002,3775807
1012,Bosnia and Herzegovina,2003,3779247
1013,Bosnia and Herzegovina,2004,3781287
1014,Bosnia and Herzegovina,2005,3781530
1015,Bosnia and Herzegovina,2006,3779468
1016,Bosnia and Herzegovina,2007,3774000
1017,Bosnia and Herzegovina,2008,3763599
1018,Bosnia and Herzegovina,2009,3746561
1019,Bosnia and Herzegovina,2010,3722084
1020,Bosnia and Herzegovina,2011,3688865
1021,Bosnia and Herzegovina,2012,3648200
1022,Bosnia and Herzegovina,2013,3604999
1023,Bosnia and Herzegovina,2014,3566002
1024,Bosnia and Herzegovina,2015,3535961
1025,Bosnia and Herzegovina,2016,3516816
1026,Belarus,1960,8198000
1027,Belarus,1961,8271216
1028,Belarus,1962,8351928
1029,Belarus,1963,8437232
1030,Belarus,1964,8524224
1031,Belarus,1965,8610000
1032,Belarus,1966,8696496
1033,Belarus,1967,8785648
1034,Belarus,1968,8874552
1035,Belarus,1969,8960304
1036,Belarus,1970,9040000
1037,Belarus,1971,9115576
1038,Belarus,1972,9188968
1039,Belarus,1973,9257272
1040,Belarus,1974,9317584
1041,Belarus,1975,9367000
1042,Belarus,1976,9411000
1043,Belarus,1977,9463000
1044,Belarus,1978,9525000
1045,Belarus,1979,9584000
1046,Belarus,1980,9643000
1047,Belarus,1981,9710000
1048,Belarus,1982,9776000
1049,Belarus,1983,9843000
1050,Belarus,1984,9910000
1051,Belarus,1985,9975000
1052,Belarus,1986,10043000
1053,Belarus,1987,10111000
1054,Belarus,1988,10140000
1055,Belarus,1989,10170000
1056,Belarus,1990,10189000
1057,Belarus,1991,10194000
1058,Belarus,1992,10216000
1059,Belarus,1993,10239000
1060,Belarus,1994,10227000
1061,Belarus,1995,10194000
1062,Belarus,1996,10160000
1063,Belarus,1997,10117000
1064,Belarus,1998,10069000
1065,Belarus,1999,10026738
1066,Belarus,2000,9979610
1067,Belarus,2001,9928549
1068,Belarus,2002,9865548
1069,Belarus,2003,9796749
1070,Belarus,2004,9730146
1071,Belarus,2005,9663915
1072,Belarus,2006,9604924
1073,Belarus,2007,9560953
1074,Belarus,2008,9527985
1075,Belarus,2009,9506765
1076,Belarus,2010,9490583
1077,Belarus,2011,9473172
1078,Belarus,2012,9464495
1079,Belarus,2013,9465997
1080,Belarus,2014,9474511
1081,Belarus,2015,9489616
1082,Belarus,2016,9501534
1083,Belize,1960,92064
1084,Belize,1961,94703
1085,Belize,1962,97384
1086,Belize,1963,100164
1087,Belize,1964,103069
1088,Belize,1965,106119
1089,Belize,1966,109347
1090,Belize,1967,112692
1091,Belize,1968,116061
1092,Belize,1969,119261
1093,Belize,1970,122182
1094,Belize,1971,124793
1095,Belize,1972,127150
1096,Belize,1973,129294
1097,Belize,1974,131307
1098,Belize,1975,133260
1099,Belize,1976,135147
1100,Belize,1977,136989
1101,Belize,1978,138965
1102,Belize,1979,141305
1103,Belize,1980,144155
1104,Belize,1981,147566
1105,Belize,1982,151500
1106,Belize,1983,155822
1107,Belize,1984,160347
1108,Belize,1985,164921
1109,Belize,1986,169568
1110,Belize,1987,174320
1111,Belize,1988,179028
1112,Belize,1989,183469
1113,Belize,1990,187552
1114,Belize,1991,191126
1115,Belize,1992,194317
1116,Belize,1993,197616
1117,Belize,1994,201674
1118,Belize,1995,206963
1119,Belize,1996,213676
1120,Belize,1997,221606
1121,Belize,1998,230284
1122,Belize,1999,239026
1123,Belize,2000,247315
1124,Belize,2001,254984
1125,Belize,2002,262206
1126,Belize,2003,269130
1127,Belize,2004,276089
1128,Belize,2005,283277
1129,Belize,2006,290747
1130,Belize,2007,298407
1131,Belize,2008,306165
1132,Belize,2009,313929
1133,Belize,2010,321608
1134,Belize,2011,329192
1135,Belize,2012,336701
1136,Belize,2013,344181
1137,Belize,2014,351694
1138,Belize,2015,359288
1139,Belize,2016,366954
1140,Bolivia,1960,3693449
1141,Bolivia,1961,3764813
1142,Bolivia,1962,3838097
1143,Bolivia,1963,3913395
1144,Bolivia,1964,3990857
1145,Bolivia,1965,4070590
1146,Bolivia,1966,4152668
1147,Bolivia,1967,4237125
1148,Bolivia,1968,4324064
1149,Bolivia,1969,4413590
1150,Bolivia,1970,4505778
1151,Bolivia,1971,4600591
1152,Bolivia,1972,4698083
1153,Bolivia,1973,4798509
1154,Bolivia,1974,4902168
1155,Bolivia,1975,5009257
1156,Bolivia,1976,5119833
1157,Bolivia,1977,5233677
1158,Bolivia,1978,5350322
1159,Bolivia,1979,5469123
1160,Bolivia,1980,5589575
1161,Bolivia,1981,5711599
1162,Bolivia,1982,5835182
1163,Bolivia,1983,5959960
1164,Bolivia,1984,6085496
1165,Bolivia,1985,6211550
1166,Bolivia,1986,6337893
1167,Bolivia,1987,6464732
1168,Bolivia,1988,6592787
1169,Bolivia,1989,6723046
1170,Bolivia,1990,6856244
1171,Bolivia,1991,6992521
1172,Bolivia,1992,7131707
1173,Bolivia,1993,7273825
1174,Bolivia,1994,7418861
1175,Bolivia,1995,7566714
1176,Bolivia,1996,7717443
1177,Bolivia,1997,7870855
1178,Bolivia,1998,8026254
1179,Bolivia,1999,8182712
1180,Bolivia,2000,8339512
1181,Bolivia,2001,8496375
1182,Bolivia,2002,8653345
1183,Bolivia,2003,8810420
1184,Bolivia,2004,8967741
1185,Bolivia,2005,9125409
1186,Bolivia,2006,9283334
1187,Bolivia,2007,9441444
1188,Bolivia,2008,9599855
1189,Bolivia,2009,9758748
1190,Bolivia,2010,9918242
1191,Bolivia,2011,10078343
1192,Bolivia,2012,10239004
1193,Bolivia,2013,10400264
1194,Bolivia,2014,10562159
1195,Bolivia,2015,10724705
1196,Bolivia,2016,10887882
1197,Brazil,1960,72207554
1198,Brazil,1961,74351763
1199,Brazil,1962,76573248
1200,Brazil,1963,78854019
1201,Brazil,1964,81168654
1202,Brazil,1965,83498020
1203,Brazil,1966,85837799
1204,Brazil,1967,88191378
1205,Brazil,1968,90557064
1206,Brazil,1969,92935072
1207,Brazil,1970,95326793
1208,Brazil,1971,97728961
1209,Brazil,1972,100143598
1210,Brazil,1973,102584278
1211,Brazil,1974,105069367
1212,Brazil,1975,107612100
1213,Brazil,1976,110213082
1214,Brazil,1977,112867867
1215,Brazil,1978,115577669
1216,Brazil,1979,118342626
1217,Brazil,1980,121159761
1218,Brazil,1981,124030908
1219,Brazil,1982,126947365
1220,Brazil,1983,129882321
1221,Brazil,1984,132800684
1222,Brazil,1985,135676281
1223,Brazil,1986,138499464
1224,Brazil,1987,141273488
1225,Brazil,1988,144001542
1226,Brazil,1989,146691981
1227,Brazil,1990,149352145
1228,Brazil,1991,151976577
1229,Brazil,1992,154564278
1230,Brazil,1993,157132682
1231,Brazil,1994,159705123
1232,Brazil,1995,162296612
1233,Brazil,1996,164913306
1234,Brazil,1997,167545164
1235,Brazil,1998,170170640
1236,Brazil,1999,172759243
1237,Brazil,2000,175287587
1238,Brazil,2001,177750670
1239,Brazil,2002,180151021
1240,Brazil,2003,182482149
1241,Brazil,2004,184738458
1242,Brazil,2005,186917361
1243,Brazil,2006,189012412
1244,Brazil,2007,191026637
1245,Brazil,2008,192979029
1246,Brazil,2009,194895996
1247,Brazil,2010,196796269
1248,Brazil,2011,198686688
1249,Brazil,2012,200560983
1250,Brazil,2013,202408632
1251,Brazil,2014,204213133
1252,Brazil,2015,205962108
1253,Brazil,2016,207652865
1254,Barbados,1960,230939
1255,Barbados,1961,231678
1256,Barbados,1962,232586
1257,Barbados,1963,233587
1258,Barbados,1964,234547
1259,Barbados,1965,235374
1260,Barbados,1966,236044
1261,Barbados,1967,236621
1262,Barbados,1968,237199
1263,Barbados,1969,237913
1264,Barbados,1970,238848
1265,Barbados,1971,240035
1266,Barbados,1972,241441
1267,Barbados,1973,242976
1268,Barbados,1974,244539
1269,Barbados,1975,246034
1270,Barbados,1976,247444
1271,Barbados,1977,248784
1272,Barbados,1978,250032
1273,Barbados,1979,251177
1274,Barbados,1980,252194
1275,Barbados,1981,253080
1276,Barbados,1982,253841
1277,Barbados,1983,254518
1278,Barbados,1984,255193
1279,Barbados,1985,255924
1280,Barbados,1986,256736
1281,Barbados,1987,257611
1282,Barbados,1988,258527
1283,Barbados,1989,259458
1284,Barbados,1990,260374
1285,Barbados,1991,261275
1286,Barbados,1992,262184
1287,Barbados,1993,263089
1288,Barbados,1994,264015
1289,Barbados,1995,264959
1290,Barbados,1996,265942
1291,Barbados,1997,266945
1292,Barbados,1998,267950
1293,Barbados,1999,268922
1294,Barbados,2000,269847
1295,Barbados,2001,270685
1296,Barbados,2002,271478
1297,Barbados,2003,272258
1298,Barbados,2004,273091
1299,Barbados,2005,274009
1300,Barbados,2006,275039
1301,Barbados,2007,276150
1302,Barbados,2008,277319
1303,Barbados,2009,278470
1304,Barbados,2010,279569
1305,Barbados,2011,280601
1306,Barbados,2012,281585
1307,Barbados,2013,282509
1308,Barbados,2014,283385
1309,Barbados,2015,284217
1310,Barbados,2016,284996
1311,Bhutan,1960,223288
1312,Bhutan,1961,228918
1313,Bhutan,1962,234706
1314,Bhutan,1963,240778
1315,Bhutan,1964,247325
1316,Bhutan,1965,254464
1317,Bhutan,1966,262244
1318,Bhutan,1967,270622
1319,Bhutan,1968,279515
1320,Bhutan,1969,288774
1321,Bhutan,1970,298301
1322,Bhutan,1971,308053
1323,Bhutan,1972,318045
1324,Bhutan,1973,328312
1325,Bhutan,1974,338943
1326,Bhutan,1975,349982
1327,Bhutan,1976,361455
1328,Bhutan,1977,373324
1329,Bhutan,1978,385384
1330,Bhutan,1979,397390
1331,Bhutan,1980,409172
1332,Bhutan,1981,420380
1333,Bhutan,1982,431050
1334,Bhutan,1983,441847
1335,Bhutan,1984,453720
1336,Bhutan,1985,467178
1337,Bhutan,1986,482952
1338,Bhutan,1987,500437
1339,Bhutan,1988,517273
1340,Bhutan,1989,530257
1341,Bhutan,1990,537280
1342,Bhutan,1991,537284
1343,Bhutan,1992,531525
1344,Bhutan,1993,523117
1345,Bhutan,1994,516503
1346,Bhutan,1995,514877
1347,Bhutan,1996,519282
1348,Bhutan,1997,528754
1349,Bhutan,1998,542155
1350,Bhutan,1999,557543
1351,Bhutan,2000,573416
1352,Bhutan,2001,589600
1353,Bhutan,2002,606399
1354,Bhutan,2003,623434
1355,Bhutan,2004,640282
1356,Bhutan,2005,656639
1357,Bhutan,2006,672228
1358,Bhutan,2007,686958
1359,Bhutan,2008,700950
1360,Bhutan,2009,714458
1361,Bhutan,2010,727641
1362,Bhutan,2011,740510
1363,Bhutan,2012,752967
1364,Bhutan,2013,764961
1365,Bhutan,2014,776448
1366,Bhutan,2015,787386
1367,Bhutan,2016,797765
1368,Botswana,1960,524552
1369,Botswana,1961,537249
1370,Botswana,1962,550840
1371,Botswana,1963,565353
1372,Botswana,1964,580799
1373,Botswana,1965,597190
1374,Botswana,1966,614613
1375,Botswana,1967,633154
1376,Botswana,1968,652843
1377,Botswana,1969,673640
1378,Botswana,1970,695597
1379,Botswana,1971,718639
1380,Botswana,1972,742835
1381,Botswana,1973,768512
1382,Botswana,1974,796095
1383,Botswana,1975,825840
1384,Botswana,1976,857855
1385,Botswana,1977,891926
1386,Botswana,1978,927585
1387,Botswana,1979,964166
1388,Botswana,1980,1001158
1389,Botswana,1981,1038397
1390,Botswana,1982,1075889
1391,Botswana,1983,1113539
1392,Botswana,1984,1151292
1393,Botswana,1985,1189114
1394,Botswana,1986,1226810
1395,Botswana,1987,1264314
1396,Botswana,1988,1301818
1397,Botswana,1989,1339624
1398,Botswana,1990,1377912
1399,Botswana,1991,1416731
1400,Botswana,1992,1455833
1401,Botswana,1993,1494693
1402,Botswana,1994,1532622
1403,Botswana,1995,1569094
1404,Botswana,1996,1604060
1405,Botswana,1997,1637635
1406,Botswana,1998,1669625
1407,Botswana,1999,1699862
1408,Botswana,2000,1728340
1409,Botswana,2001,1754935
1410,Botswana,2002,1779953
1411,Botswana,2003,1804339
1412,Botswana,2004,1829330
1413,Botswana,2005,1855852
1414,Botswana,2006,1884238
1415,Botswana,2007,1914414
1416,Botswana,2008,1946351
1417,Botswana,2009,1979882
1418,Botswana,2010,2014866
1419,Botswana,2011,2051339
1420,Botswana,2012,2089315
1421,Botswana,2013,2128507
1422,Botswana,2014,2168573
1423,Botswana,2015,2209197
1424,Botswana,2016,2250260
1425,Central African Republic,1960,1503508
1426,Central African Republic,1961,1529227
1427,Central African Republic,1962,1556661
1428,Central African Republic,1963,1585763
1429,Central African Republic,1964,1616516
1430,Central African Republic,1965,1648833
1431,Central African Republic,1966,1682885
1432,Central African Republic,1967,1718603
1433,Central African Republic,1968,1755344
1434,Central African Republic,1969,1792220
1435,Central African Republic,1970,1828709
1436,Central African Republic,1971,1864598
1437,Central African Republic,1972,1900317
1438,Central African Republic,1973,1936841
1439,Central African Republic,1974,1975521
1440,Central African Republic,1975,2017372
1441,Central African Republic,1976,2062405
1442,Central African Republic,1977,2110457
1443,Central African Republic,1978,2162249
1444,Central African Republic,1979,2218575
1445,Central African Republic,1980,2279821
1446,Central African Republic,1981,2346797
1447,Central African Republic,1982,2418844
1448,Central African Republic,1983,2493135
1449,Central African Republic,1984,2565803
1450,Central African Republic,1985,2634232
1451,Central African Republic,1986,2696982
1452,Central African Republic,1987,2755244
1453,Central African Republic,1988,2812244
1454,Central African Republic,1989,2872668
1455,Central African Republic,1990,2939780
1456,Central African Republic,1991,3014624
1457,Central African Republic,1992,3095807
1458,Central African Republic,1993,3181222
1459,Central African Republic,1994,3267670
1460,Central African Republic,1995,3352767
1461,Central African Republic,1996,3435821
1462,Central African Republic,1997,3517309
1463,Central African Republic,1998,3597385
1464,Central African Republic,1999,3676508
1465,Central African Republic,2000,3754986
1466,Central African Republic,2001,3832203
1467,Central African Republic,2002,3907612
1468,Central African Republic,2003,3981665
1469,Central African Republic,2004,4055036
1470,Central African Republic,2005,4127910
1471,Central African Republic,2006,4201758
1472,Central African Republic,2007,4275800
1473,Central African Republic,2008,4345386
1474,Central African Republic,2009,4404230
1475,Central African Republic,2010,4448525
1476,Central African Republic,2011,4476153
1477,Central African Republic,2012,4490416
1478,Central African Republic,2013,4499653
1479,Central African Republic,2014,4515392
1480,Central African Republic,2015,4546100
1481,Central African Republic,2016,4594621
1482,Canada,1960,17909009
1483,Canada,1961,18271000
1484,Canada,1962,18614000
1485,Canada,1963,18964000
1486,Canada,1964,19325000
1487,Canada,1965,19678000
1488,Canada,1966,20048000
1489,Canada,1967,20412000
1490,Canada,1968,20744000
1491,Canada,1969,21028000
1492,Canada,1970,21324000
1493,Canada,1971,21645535
1494,Canada,1972,21993631
1495,Canada,1973,22369408
1496,Canada,1974,22774087
1497,Canada,1975,23209000
1498,Canada,1976,23518000
1499,Canada,1977,23796000
1500,Canada,1978,24036000
1501,Canada,1979,24277000
1502,Canada,1980,24593000
1503,Canada,1981,24900000
1504,Canada,1982,25202000
1505,Canada,1983,25456000
1506,Canada,1984,25702000
1507,Canada,1985,25942000
1508,Canada,1986,26204000
1509,Canada,1987,26550000
1510,Canada,1988,26895000
1511,Canada,1989,27379000
1512,Canada,1990,27791000
1513,Canada,1991,28171682
1514,Canada,1992,28519597
1515,Canada,1993,28833410
1516,Canada,1994,29111906
1517,Canada,1995,29354000
1518,Canada,1996,29671900
1519,Canada,1997,29987200
1520,Canada,1998,30247900
1521,Canada,1999,30499200
1522,Canada,2000,30769700
1523,Canada,2001,31081900
1524,Canada,2002,31362000
1525,Canada,2003,31676000
1526,Canada,2004,31995000
1527,Canada,2005,32312000
1528,Canada,2006,32570505
1529,Canada,2007,32887928
1530,Canada,2008,33245773
1531,Canada,2009,33628571
1532,Canada,2010,34005274
1533,Canada,2011,34342780
1534,Canada,2012,34750545
1535,Canada,2013,35152370
1536,Canada,2014,35535348
1537,Canada,2015,35832513
1538,Canada,2016,36264604
1539,Switzerland,1960,5327827
1540,Switzerland,1961,5434294
1541,Switzerland,1962,5573815
1542,Switzerland,1963,5694247
1543,Switzerland,1964,5789228
1544,Switzerland,1965,5856472
1545,Switzerland,1966,5918002
1546,Switzerland,1967,5991785
1547,Switzerland,1968,6067714
1548,Switzerland,1969,6136387
1549,Switzerland,1970,6180877
1550,Switzerland,1971,6213399
1551,Switzerland,1972,6260956
1552,Switzerland,1973,6307347
1553,Switzerland,1974,6341405
1554,Switzerland,1975,6338632
1555,Switzerland,1976,6302504
1556,Switzerland,1977,6281174
1557,Switzerland,1978,6281738
1558,Switzerland,1979,6294365
1559,Switzerland,1980,6319408
1560,Switzerland,1981,6354074
1561,Switzerland,1982,6391309
1562,Switzerland,1983,6418773
1563,Switzerland,1984,6441865
1564,Switzerland,1985,6470365
1565,Switzerland,1986,6504124
1566,Switzerland,1987,6545106
1567,Switzerland,1988,6593386
1568,Switzerland,1989,6646912
1569,Switzerland,1990,6715519
1570,Switzerland,1991,6799978
1571,Switzerland,1992,6875364
1572,Switzerland,1993,6938265
1573,Switzerland,1994,6993795
1574,Switzerland,1995,7040687
1575,Switzerland,1996,7071850
1576,Switzerland,1997,7088906
1577,Switzerland,1998,7110001
1578,Switzerland,1999,7143991
1579,Switzerland,2000,7184250
1580,Switzerland,2001,7229854
1581,Switzerland,2002,7284753
1582,Switzerland,2003,7339001
1583,Switzerland,2004,7389625
1584,Switzerland,2005,7437115
1585,Switzerland,2006,7483934
1586,Switzerland,2007,7551117
1587,Switzerland,2008,7647675
1588,Switzerland,2009,7743831
1589,Switzerland,2010,7824909
1590,Switzerland,2011,7912398
1591,Switzerland,2012,7996861
1592,Switzerland,2013,8089346
1593,Switzerland,2014,8188649
1594,Switzerland,2015,8282396
1595,Switzerland,2016,8372413
1596,Chile,1960,7716625
1597,Chile,1961,7890156
1598,Chile,1962,8067136
1599,Chile,1963,8247415
1600,Chile,1964,8430838
1601,Chile,1965,8617077
